,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,11648,23968,-3707.8125762168693,-28796.365938672076,11648,23968
1,6496,25088,-17672.419873563616,-10059.920546000862,6496,25088
2,26880,16128,2455.1348614668796,-6386.480381470793,26880,16128
3,4032,15680,-31242.601147095418,937.5579976014374,4032,15680
4,5600,21952,-37963.208381022974,33625.11390028475,5600,21952
5,11424,11424,-18029.157892980777,31765.605803380044,11424,11424
6,7168,11424,-2456.857062580107,-6923.239817519553,7168,11424
7,8064,25536,9388.199292754402,-16613.800178614227,8064,25536
8,25088,5600,41501.928359528756,-21164.064248490227,25088,5600
9,7616,13888,-19376.977890882037,-6672.072892222089,7616,13888
10,14336,24864,22597.223243970286,12947.789293065332,14336,24864
11,6496,10080,26606.16775487875,9310.964301701299,6496,10080
12,23072,14112,868.621726139774,4446.261132064359,23072,14112
13,19936,20832,633.000000000014,524.999999999961,19936,20832
14,11872,13216,13204.911675354302,11832.35860546304,11872,13216
15,7392,6496,-11948.272798826956,-10986.712927426524,7392,6496
16,8736,11424,61845.83867276417,11057.581857121138,8736,11424
17,20384,20160,-5477.191931334022,-22043.31970728087,20384,20160
18,13216,12768,-11317.765442284905,672.9004684850017,13216,12768
19,11200,8288,-31678.846268195553,29375.640742413445,11200,8288
20,12992,23744,-19063.375872189423,-3457.662766604465,12992,23744
21,30464,18368,-13570.829362575347,-6331.72476940799,30464,18368
22,12992,14560,-18855.378849842647,27418.71231811227,12992,14560
23,18592,4480,-18290.09306093289,25596.51615942096,18592,4480
24,15456,19264,-13761.841677177326,7561.9718842144075,15456,19264
25,15680,21280,-19421.575130011046,-17796.58195512417,15680,21280
26,24864,19936,-17063.002341742365,-4871.6482827096215,24864,19936
27,24192,14336,647.0000000000128,538.9999999999919,24192,14336
28,23072,1568,-6585.054961115324,-3214.2639951175925,23072,1568
29,24640,19712,1075.7853240119043,-12050.907266398564,24640,19712
30,12544,6496,-25365.3289182822,-993.4420594012663,12544,6496
31,18144,20608,-38494.18299569224,18173.022337642196,18144,20608
32,22400,20832,-12735.60797601183,-29744.481164045705,22400,20832
33,12544,7392,54935.10443311048,17693.311750250854,12544,7392
34,11648,27328,-30364.168542789448,-11076.668215023183,11648,27328
35,14560,24416,5633.929653419859,21979.45328109374,14560,24416
36,27328,13888,4149.762753485151,-19669.18203429188,27328,13888
37,21728,1568,-1003.5575090744835,-13436.67920932264,21728,1568
38,26432,17024,-23332.420467906708,-2250.4569342137224,26432,17024
39,23072,7616,-15142.584498589193,-21202.623984701433,23072,7616
40,4256,10976,-7290.709789910494,-11017.369829536414,4256,10976
41,10528,16352,661.0000000000108,552.9999999999976,10528,16352
42,27328,19264,-29459.252630449104,-6883.773198615466,27328,19264
43,26208,19264,55609.23213440317,8828.343801133098,26208,19264
44,19488,12768,20059.196561174384,-511.73414589509,19488,12768
45,18592,15008,-4713.276060467209,-22395.879808727503,18592,15008
46,24640,12320,16755.869215273895,-25830.45169569005,24640,12320
47,448,13216,13685.25289559382,-23002.197319807805,448,13216
48,15008,5600,47222.98412248516,-7859.440897504739,15008,5600
49,22848,12544,-16973.99314512439,-18630.768717726824,22848,12544
50,4928,9184,19121.48939188097,-2566.3212634678407,4928,9184
51,12768,9856,-21732.02151854727,-5039.073610056286,12768,9856
52,11648,21280,-15251.616642520856,26041.04841043232,11648,21280
53,26656,18144,270.95778842990586,10273.637470717422,26656,18144
54,8736,14336,80.49958997093393,-17495.98424838058,8736,14336
55,21504,21952,675.0000000000091,567.0000000000177,21504,21952
56,20832,17024,-37118.55245007758,3713.4213355140914,20832,17024
57,28000,12544,-37219.70224123898,-11725.301689586388,28000,12544
58,16576,18816,29251.84071638055,40507.49305557808,16576,18816
59,14784,8736,14963.50331752333,23124.444314159467,14784,8736
60,12096,26656,33222.973200735425,-10196.9450592485,12096,26656
61,22176,21728,8160.127758483763,-18.006948232929858,22176,21728
62,14112,20160,-8565.348486216808,-23827.819231259702,14112,20160
63,16352,25088,-3986.0275320808114,1129.2089916727646,16352,25088
64,4480,6720,20636.517074638443,2971.308017709456,4480,6720
65,19936,17472,38380.312065629514,14004.29748184986,19936,17472
66,15904,16352,-11616.236669070073,-10723.194417024019,15904,16352
67,28448,19712,22247.96493340526,25918.787043149237,28448,19712
68,22624,17696,-10886.277941674696,4146.788398330949,22624,17696
69,5376,19712,688.9999999999864,581.0000000000031,5376,19712
70,2912,15232,44900.157164211356,-28081.551853863482,2912,15232
71,22624,12096,8949.085044905807,39410.20540418453,22624,12096
72,15456,18592,-3974.6308991265314,-33836.840621614814,15456,18592
73,9632,12544,-7663.448503266918,967.361680499911,9632,12544
74,26432,16128,8294.88648115415,7010.989841929342,26432,16128
75,25536,4704,11941.447924035198,293.4358546268081,25536,4704
76,12768,4928,-4598.833647186551,-19841.61399558502,12768,4928
77,9632,23968,-22587.579530401148,12304.606269891698,9632,23968
78,28000,8288,-37125.385441615654,19028.347445125415,28000,8288
79,20832,19712,-5785.565343614919,3296.600493776802,20832,19712
80,10304,7168,-5666.094706834908,-16047.781795994775,10304,7168
81,23520,14784,43567.50534534839,4953.786492193456,23520,14784
82,13664,17920,10250.034646157063,-5615.884847954103,13664,17920
83,17920,12544,702.9999999999948,595.0000000000089,17920,12544
84,30240,13888,-50155.25456517054,59298.229558929444,30240,13888
85,8064,19040,12453.87036272677,13413.787129105966,8064,19040
86,10752,5600,-32254.794590162135,-15571.440479104265,10752,5600
87,13216,12992,42655.91488667503,-9141.935502064904,13216,12992
88,2688,11424,-8139.200170848864,6808.35278681146,2688,11424
89,10752,19264,-26319.5904317074,10639.143092952063,10752,19264
90,28672,16576,-24467.869418089904,9594.361367328318,28672,16576
91,28000,14112,14379.898425530055,-6240.980846411735,28000,14112
92,16128,5152,-6881.2412606218195,-16163.68559035055,16128,5152
93,28224,13664,-17438.638765658736,930.0998174437254,28224,13664
94,4256,16352,-21154.02156391035,-15957.080485542501,4256,16352
95,15680,19712,5379.116654782765,11633.773945815907,15680,19712
96,32704,15680,16720.86025839377,-11031.335891607514,32704,15680
97,30912,16576,716.99999999999,608.9999999999974,30912,16576
98,17472,22176,-335.2344360608281,23014.388350538655,17472,22176
99,16128,6720,40823.75268666027,-26034.668105834087,16128,6720
100,21280,13664,-15691.733661545932,-26264.594331257213,21280,13664
101,19040,8064,-26392.6297592579,-14702.966198505515,19040,8064
102,11200,14784,7699.3938099076995,1338.844457700573,11200,14784
103,23744,3136,-29014.814288577225,-17419.429700493103,23744,3136
104,16352,11648,12056.134653714824,-20454.73851892984,16352,11648
105,23296,8512,41698.419996694574,10092.590345327806,23296,8512
106,11200,25536,-20498.918921827135,1656.2113497738771,11200,25536
107,4704,14112,27632.624627007495,-3893.829620827444,4704,14112
108,22176,1792,5771.622156113802,6859.588280629793,22176,1792
109,12544,5600,3381.07741622368,-1966.9103983162336,12544,5600
110,4704,10976,-20086.312562654417,28509.762083409998,4704,10976
111,12992,5824,731.0000000000048,623.0000000000049,12992,5824
112,21056,8512,27458.760221276058,6395.6700662792255,21056,8512
113,20384,5600,-7426.077746007288,16545.364705234555,20384,5600
114,2912,12544,-36593.074764029254,29430.65861441921,2912,12544
115,18144,22176,-17460.98551707466,6814.735820312642,18144,22176
116,20160,16576,52684.29948425955,36510.67479204494,20160,16576
117,12992,13216,-28877.37966719945,-30497.940858567166,12992,13216
118,15232,16352,-11038.298274867439,-7398.539250889711,15232,16352
119,23072,15680,-23800.88382244243,-959.8850473599894,23072,15680
120,22400,4704,20727.36169614155,-8242.31851789541,22400,4704
121,5824,20160,-2111.400599799016,1130.4866314015562,5824,20160
122,17248,11424,10032.047825432479,-506.60507280379466,17248,11424
123,6496,17920,-18303.15811154897,-22308.879042837038,6496,17920
124,17024,5152,10038.187506821958,-4538.679610547441,17024,5152
125,14112,6272,745.0000000000053,636.9999999999877,14112,6272
126,27104,17696,-40889.780744087155,5940.115228180643,27104,17696
127,28672,15680,-53157.52968742986,-30533.667655024547,28672,15680
128,21504,3360,-457.2584081664288,-17951.167415159613,21504,3360
129,23296,11200,-19495.700794304114,40200.62012579215,23296,11200
130,6944,21728,-3276.4087614364385,10532.156443521599,6944,21728
131,26656,10080,6908.592327487765,-9401.752956051609,26656,10080
132,27328,13664,33678.513941782905,18349.57569818208,27328,13664
133,17248,20384,1914.6478039255196,-7337.0951321986495,17248,20384
134,13888,8288,-33046.29264223435,25433.415507279115,13888,8288
135,24640,5376,1778.6103995828553,-10142.381998442346,24640,5376
136,15232,19264,16172.797131400112,4976.933049691513,15232,19264
137,4032,22848,-12493.82821826866,3031.1432243062213,4032,22848
138,17248,11200,20686.569415535505,-10786.66480943703,17248,11200
139,14336,7392,758.9999999999621,651.0000000000061,14336,7392
140,23072,10752,-9776.22031570654,12291.5551348683,23072,10752
141,9856,6272,48783.389384689544,44572.09389608992,9856,6272
142,14336,19488,25115.747195961383,3586.292719038989,14336,19488
143,10752,17696,14170.506868124798,27251.743139943796,10752,17696
144,15008,16128,-16321.589937308356,-11099.130994175648,15008,16128
145,22400,13664,14460.72196420931,9744.404420426707,22400,13664
146,27552,6496,-24070.02468169428,17331.89234427712,27552,6496
147,18592,23744,-16259.72230487374,4313.254325301171,18592,23744
148,19936,8736,171.73210160736767,1150.4745508162553,19936,8736
149,12096,4928,26401.777393554465,6023.217661313267,12096,4928
150,28224,8960,38638.61514890724,23108.548796932548,28224,8960
151,21952,17696,-9774.761882814419,90.26352398094537,21952,17696
152,19264,18144,16956.664067490172,19857.315854667904,19264,18144
153,3808,10976,773.0000000000115,665.0000000000119,3808,10976
154,14112,19264,22775.57723092822,-27451.04389172642,14112,19264
155,18368,4032,-13011.680502995185,-14053.25440638062,18368,4032
156,26432,8288,-39169.074648265756,-13170.037217192255,26432,8288
157,21280,14112,35723.29670151584,-1509.8358461556254,21280,14112
158,4256,18144,-38121.85628358035,-9515.11441476596,4256,18144
159,9408,7392,-1107.2418632546114,-15542.86175629321,9408,7392
160,9856,21728,26236.680607929407,26446.439293949978,9856,21728
161,28000,9632,-29691.27644879492,-1972.7705976101565,28000,9632
162,7168,14112,4230.53114866479,-18134.489192196535,7168,14112
163,17696,17472,17074.84599805277,32928.824995027884,17696,17472
