,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,24640,4704,3269.089321608352,28559.102934644092,24640,4704
1,16128,18816,25845.243286192854,-14321.50279562965,16128,18816
2,25088,19936,-15727.081164137297,33055.41442262742,25088,19936
3,10976,15008,1596.8530892761803,-21026.673065906685,10976,15008
4,14112,10976,-15580.442713665961,19574.984066436216,14112,10976
5,4928,13664,-22250.394390920865,-7837.978923217254,4928,13664
6,15008,13664,-33616.37697773867,14516.091044815676,15008,13664
7,21056,1568,-15936.052372495888,-506.0654705510922,21056,1568
8,18144,7392,-8957.164615350048,4112.667610189523,18144,7392
9,22400,16352,-8795.760400334348,3494.89201012195,22400,16352
10,22176,1792,-2890.203950889577,27057.100184998744,22176,1792
11,9408,17920,38854.81126741058,-1397.8874712321735,9408,17920
12,8064,10080,29561.636680809213,-17235.18981517358,8064,10080
13,7616,14784,929.0000000000002,253.99999999997237,7616,14784
14,28672,11872,-38124.44392627705,-6784.37562765871,28672,11872
15,15456,9856,6932.1593224879125,-39.53353444107904,15456,9856
16,21056,19040,-18840.645434473066,-3352.0391607531155,21056,19040
17,5824,7168,-13187.374583137514,18650.547654824735,5824,7168
18,19712,4480,37499.25989180243,-22416.018117818403,19712,4480
19,24864,9632,-11076.982783286567,21382.177197375775,24864,9632
20,27328,12544,-14052.772175395858,-8188.0651449182515,27328,12544
21,14560,17696,5608.443367180684,12087.711727585285,14560,17696
22,23520,19936,25059.54241486513,34890.78091973793,23520,19936
23,9184,8736,-6091.854781454429,-8406.033738737748,9184,8736
24,30016,10080,-28050.555536922428,23171.41666483048,30016,10080
25,6496,15680,-30668.04948095993,-14361.384672403725,6496,15680
26,7840,11200,17036.11941955731,4682.864432093796,7840,11200
27,16352,13888,942.99999999999,267.99999999999517,16352,13888
28,18144,24864,-29663.86250792144,27880.927265291455,18144,24864
29,10304,6944,29103.120515830527,-28966.14465328249,10304,6944
30,10528,23968,43667.30091657352,-1199.1563281588883,10528,23968
31,18368,10080,-18892.598571424733,-8243.425363276443,18368,10080
32,10304,25536,-11473.993407999867,-14597.343424302206,10304,25536
33,21056,19712,-21412.680267419815,-31446.111242716877,21056,19712
34,26432,5376,10656.791879255245,3822.406866395028,26432,5376
35,16352,4704,49825.57227892831,-11399.483232181818,16352,4704
36,10528,18144,-20409.506856735778,20027.320957229455,10528,18144
37,9632,23968,10302.994436614097,-6133.085615662069,9632,23968
38,11872,14112,8692.212383015241,-16616.27526854188,11872,14112
39,14336,16576,929.8288926811406,2412.9022441640095,14336,16576
40,13216,22624,2158.461625996528,19344.161534914012,13216,22624
41,11200,23520,956.9999999999874,281.9999999999874,11200,23520
42,7840,17248,7870.797000099521,-20832.83863209623,7840,17248
43,18816,13440,-14690.05668823912,19359.641861737156,18816,13440
44,16352,15232,7739.719375453918,11014.386044463567,16352,15232
45,5600,7840,14563.436409633905,36600.24045809928,5600,7840
46,23968,17472,19209.07778143598,10320.78123519145,23968,17472
47,26880,20160,36594.00737374896,-23971.235694703377,26880,20160
48,12320,14336,51446.09238519252,18042.92896026524,12320,14336
49,21280,21728,1639.1285705175583,4396.947263373709,21280,21728
50,10752,6272,-10275.264704025305,-131.31685797071168,10752,6272
51,23520,7392,-2637.8488269013455,13733.69635697682,23520,7392
52,3808,8736,-1555.479814167344,12576.513771940863,3808,8736
53,11424,16128,8226.316921657244,19269.71592908337,11424,16128
54,7616,12320,35437.5182437663,12624.13004557416,7616,12320
55,13216,26208,970.9999999999976,296.0000000000018,13216,26208
56,24416,5152,11164.984689090608,-15338.90572764227,24416,5152
57,12992,8960,-27124.983583361434,36041.519184813915,12992,8960
58,6048,24864,18784.87571669784,-31550.00446457911,6048,24864
59,7616,10976,-30270.097796306112,-32185.500332457766,7616,10976
60,21056,10304,-18382.18867919426,-8491.259203056969,21056,10304
61,31136,14784,20583.985944087577,-15358.133721853967,31136,14784
62,30912,12544,-7155.880243836467,1461.6828086494234,30912,12544
63,9408,22624,13854.1108421444,-410.7750955948035,9408,22624
64,8288,24416,56620.40560853147,12888.057507179377,8288,24416
65,17472,7616,3313.767671703806,-10531.758805389185,17472,7616
66,16352,12768,11484.969753518864,1631.3840881938165,16352,12768
67,10080,23968,18059.156337984023,14292.690884587742,10080,23968
68,16576,7840,1669.2354314850832,-14369.996125569767,16576,7840
69,27104,15904,984.999999999994,310.00000000000904,27104,15904
70,19712,12768,13755.257522864094,6292.376537291843,19712,12768
71,22400,12320,-18052.919530332416,-11005.094765336977,22400,12320
72,24192,7168,4105.617209283773,312.9149950791698,24192,7168
73,20160,22176,21138.974280604674,7671.36960206368,20160,22176
74,13664,10080,55781.147308132815,22713.625927330788,13664,10080
75,16128,17920,5557.193966839026,38868.77017460598,16128,17920
76,22848,14112,-29324.20317748575,-4796.938595095014,22848,14112
77,3584,20384,19077.83967052605,-12571.950435307284,3584,20384
78,12320,22624,-9856.951258191055,17267.80170483917,12320,22624
79,18368,11424,-19953.045192393503,3445.023297294775,18368,11424
80,6944,22624,33532.771157561685,-15720.989764009917,6944,22624
