,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,22176,14336,34522.828893932594,15148.773608201356,22176,14336
1,18144,3360,1152.5308914133643,-19585.068959790784,18144,3360
2,22848,14336,16084.936348949726,7111.12881357356,22848,14336
3,11648,26432,-9377.493146572662,-2106.9504579513673,11648,26432
4,21056,14336,-12733.972888135006,1271.666961601082,21056,14336
5,5600,20608,-3610.8286470885378,-611.4106528669442,5600,20608
6,6944,21056,-14690.951245092867,13662.688743583458,6944,21056
7,14560,14112,-4416.770453797335,-4420.555468245509,14560,14112
8,15904,5600,10430.763680344844,-4059.626242200711,15904,5600
9,6496,8960,13347.590950512018,16072.483289537786,6496,8960
10,6048,11872,11786.46477615195,-5107.274035606583,6048,11872
11,20160,7392,11395.343203571927,-6485.151713833482,20160,7392
12,29120,9632,-13930.63603764926,5250.654152520591,29120,9632
13,22176,20384,15525.512344879351,5582.687136890988,22176,20384
14,28224,8064,-1342.6169639306931,-4151.607222696861,28224,8064
15,8288,6272,-1875.0562615641197,2041.2404704826465,8288,6272
16,3808,19264,7213.160974790347,-7063.9675677247005,3808,19264
17,29120,11200,-1885.6424116732924,-4674.815652910636,29120,11200
18,4704,20160,6443.3860923023685,6044.951593089772,4704,20160
19,2912,19264,3706.2439770756464,1434.6244484511283,2912,19264
20,11872,6496,3137.8452087520573,-571.4827428722184,11872,6496
21,19712,14560,13039.337514296158,2538.0739200053795,19712,14560
22,15008,23744,14109.44099985269,-6341.033332625407,15008,23744
23,17920,25088,9872.430236287355,-7132.859486529278,17920,25088
24,29344,12544,11249.221084095285,-5134.3242362832125,29344,12544
25,3584,20608,-2306.9443698603727,-3157.3289910989092,3584,20608
26,13888,11200,-4887.941561081625,14657.360990513183,13888,11200
27,5824,16352,4732.6597735211335,3823.622580207983,5824,16352
28,10752,10304,-4525.0184412289145,3098.0359683908227,10752,10304
29,26656,14784,-3495.801668205443,2677.6065466589034,26656,14784
30,7392,12320,-3943.890417555255,-1007.2152221802651,7392,12320
31,17920,5824,-2969.783054620206,3858.9699958234764,17920,5824
32,5376,25984,917.463901115883,4751.411021648548,5376,25984
33,3360,14784,5351.0968116873155,-6978.5776483761265,3360,14784
34,14336,7616,3113.5167503711077,-838.578948916773,14336,7616
35,11424,6496,-4409.105722517608,1702.0009331437957,11424,6496
36,25984,9408,3877.6463377177915,62.500728124025386,25984,9408
37,12544,14560,3348.9282616262676,-1805.5547040088945,12544,14560
38,15456,15680,6824.910621407817,-4213.123620256657,15456,15680
39,5152,17472,-764.1958368681287,-4956.477008269307,5152,17472
40,18368,11648,1501.8001050123803,-170.83791026731888,18368,11648
41,10976,24864,-2783.625267931474,1404.3344173234232,10976,24864
42,30016,18144,-2315.466143140207,447.0369356656558,30016,18144
43,10528,10976,1819.8830914855416,4196.7846017294905,10528,10976
44,15008,20384,2493.991756688129,1463.8180927610838,15008,20384
45,32480,14336,2951.710111023895,-388.4575853483427,32480,14336
46,23968,16128,133.57779919064384,1520.2934131825386,23968,16128
47,12992,8736,-1260.8875183647124,805.8300730182377,12992,8736
48,6048,28000,-1405.0446182115468,567.0876926502525,6048,28000
49,9408,17696,400.6480902560305,-186.34359139014543,9408,17696
50,21056,18592,368.11063254975465,-529.2054152786601,21056,18592
51,25312,14336,39.18595052772827,315.9562419715891,25312,14336
52,30464,12320,550.3310005795538,469.8779372073114,30464,12320
53,16576,11424,-11946.971556386436,-8778.22665276162,16576,11424
54,9184,5376,7379.7831026772255,-18891.711424047146,9184,5376
55,25984,4480,176.9811434941676,-11368.81517403551,25984,4480
56,12096,21504,-23744.090971108242,-1135.3408551775422,12096,21504
57,20160,2240,4683.593468174422,1339.4625680598465,20160,2240
58,24640,15232,-14824.54657863381,7484.747476462271,24640,15232
59,4480,22624,9292.241959593393,30372.125612119424,4480,22624
60,29344,12992,3505.4672033491283,2025.627917803051,29344,12992
61,24640,15680,-9524.562561132176,178.9914466303925,24640,15680
62,12096,13664,-15471.513168148269,894.7606338297797,12096,13664
63,25984,6048,-5763.569078050392,5921.903012068739,25984,6048
64,19040,6496,-4027.847996581815,-2185.6803790566523,19040,6496
65,17920,6944,-3777.5293276766106,14900.939021611308,17920,6944
66,23744,4704,-7190.547903532793,7723.817801084413,23744,4704
67,15680,25312,-1456.999836135473,-11087.66409585472,15680,25312
68,1792,10976,-7502.957662218204,5251.876831136393,1792,10976
69,22848,7392,-5317.752446493845,-4099.681831917521,22848,7392
70,17248,6944,6313.891094503517,4726.239990401611,17248,6944
71,25760,15232,13541.787722589239,-5223.660244799044,25760,15232
72,21056,21504,-2266.8249233915176,-3677.158937340795,21056,21504
73,25088,5152,7645.85204243533,1100.7516289093105,25088,5152
74,9408,11424,-4838.8979218742315,3788.4253286825824,9408,11424
75,5600,15680,4985.878454134115,9221.577889145126,5600,15680
76,7840,28672,-6409.2977715967145,3736.324376677977,7840,28672
77,5600,8736,16617.3519012869,545.8689648006275,5600,8736
78,23744,16128,19314.466845106916,-1529.5279615583008,23744,16128
79,24192,10976,3539.838512639205,-1827.5945521165677,24192,10976
80,8736,15456,-6200.510011259168,-2760.950190408123,8736,15456
81,6048,10528,3216.2124628048414,1333.9600436106243,6048,10528
82,13440,20608,-478.8548034335781,3798.4189965270443,13440,20608
83,14112,8064,-2234.273789349866,-4160.144129360549,14112,8064
84,8288,23072,-5348.965042752915,-3211.3567520653987,8288,23072
85,25760,10528,4617.137391066225,4443.499810574487,25760,10528
86,23296,16352,-3790.4675206512075,5810.451961346363,23296,16352
87,5600,21280,9274.219572105221,-5027.306403777083,5600,21280
88,19712,4704,-4631.737427657399,4355.919593248719,19712,4704
89,20832,5376,4810.34315274677,2126.038002931985,20832,5376
90,15456,12544,1390.5605378755463,4433.516589523092,15456,12544
91,5600,25984,2281.393195165615,-2389.4470425775185,5600,25984
92,3360,18368,1688.016127552582,2115.789432798179,3360,18368
93,26656,17248,-2243.1059004855315,1796.7858673770738,26656,17248
94,23296,9184,867.7984481870087,41.594115708505456,23296,9184
95,9856,10752,352.14594718099886,-912.0413664876803,9856,10752
96,28896,10080,414.2443580613019,-862.0759126180328,28896,10080
97,18368,15680,4229.212861076958,1055.3621976993948,18368,15680
98,19040,18368,-321.3554851548181,-2152.6674660140693,19040,18368
99,15904,21056,3186.265627620678,-1653.7977227922074,15904,21056
100,6720,28448,-1000.8697245754247,1188.239639505788,6720,28448
101,21728,17248,1630.0214598354298,719.3138485401,21728,17248
102,22400,14784,-1025.3811490210564,501.7365291637154,22400,14784
103,224,13216,-595.1678148217952,1090.425629132265,224,13216
104,19936,16576,208.9310240211441,-29.646536347986228,19936,16576
105,15456,13216,163.47678554331975,566.2144079295757,15456,13216
106,4032,22624,2329.201346665872,10227.320364446534,4032,22624
107,25312,5376,-22998.659069659963,1299.95057119986,25312,5376
108,17248,10304,-7747.216584154957,6303.430900185031,17248,10304
109,21056,9856,-15757.518016136082,3932.023080272181,21056,9856
110,18368,21728,6716.346333971093,-7019.661111415305,18368,21728
111,10752,15680,4119.775324633128,-3224.5877681024613,10752,15680
112,9632,8960,-391.87735183556083,850.2825504633665,9632,8960
113,8288,12096,-16321.412391660437,9281.802408997384,8288,12096
114,7392,22176,21355.929517876648,8300.3465081944,7392,22176
115,15904,10528,-6130.227690206347,1914.6786901009202,15904,10528
116,5376,15456,5081.817806027673,9610.985306992663,5376,15456
117,27776,14784,-9149.313526157348,-14177.566160813945,27776,14784
118,5152,18816,-12120.710769651734,431.03060827263766,5152,18816
119,25536,18592,-790.7755513108216,-14394.158932005246,25536,18592
120,28672,10976,681.0320461958984,-5055.18176718931,28672,10976
121,12768,4704,26618.65735556107,-12977.89003505119,12768,4704
122,4704,17920,2793.753192984208,-13933.838376365482,4704,17920
123,24416,16352,-663.8456067798518,-6984.746996624442,24416,16352
124,26432,17472,-2113.883389966365,7709.588525991981,26432,17472
125,16128,14560,10544.495610139438,8540.087644780582,16128,14560
126,26208,8288,-9231.536058321697,3455.191500403561,26208,8288
127,13440,21728,-14413.011569778493,-739.6238167078079,13440,21728
128,2240,14112,8871.108432192976,4360.909749396764,2240,14112
129,18816,20384,-3291.9162495699456,602.672154025033,18816,20384
130,22176,3136,-1249.8585213061583,9600.95795609166,22176,3136
131,8736,12992,-140.56381110898496,5651.005815386805,8736,12992
132,21056,22624,-2186.32418886721,561.107828651332,21056,22624
133,23520,8288,6514.004077531873,1670.2984113856726,23520,8288
134,6720,22400,9701.546860898483,1435.0091393882244,6720,22400
135,22624,7392,4054.6443908029796,4508.689563468047,22624,7392
136,25088,11648,17171.369589536374,1537.633198366013,25088,11648
137,1568,10976,3990.6047869031,4225.787479845427,1568,10976
138,29792,12320,2483.9514477394123,4810.365734311525,29792,12320
139,6048,28224,397.795543580047,11911.196180154064,6048,28224
140,19712,18816,7135.052350592102,6656.371199705625,19712,18816
141,31136,18144,1222.7597768872322,1446.26924036546,31136,18144
142,6720,18144,-368.06288745343954,2166.9581651563212,6720,18144
143,30240,11872,2359.491553288945,-1151.001587263609,30240,11872
144,12320,23744,1380.9380421091946,673.8876177043948,12320,23744
145,10304,9184,-5695.878433078481,213.37142061188172,10304,9184
146,20160,3360,1847.738375632872,179.36152321446946,20160,3360
147,27552,16576,1288.6678397047608,1337.6975908958466,27552,16576
148,12768,14784,2834.5107269903488,1832.8828671790745,12768,14784
149,4256,21280,3071.508117174025,303.8737604596397,4256,21280
150,13440,19936,841.2066593987763,-409.72978488222293,13440,19936
151,8736,10752,-693.4216483214843,-2161.757951548975,8736,10752
152,16128,24640,410.94524757473164,371.4241800880805,16128,24640
153,25088,3584,1414.0068342446616,-615.527672779205,25088,3584
154,19040,9184,281.5895635829054,-539.7523945750282,19040,9184
155,13216,21728,-803.2181905271957,-51.957397083097476,13216,21728
156,23744,10528,140.99422177309685,11.828932493690502,23744,10528
