,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,7392,5824,19999.376310391333,31641.945750521067,7392,5824
1,8960,13664,10839.286435561022,-3536.373892951239,8960,13664
2,9184,11872,27633.392405120354,13653.369726967656,9184,11872
3,8960,10528,19789.97908997386,5377.657650615891,8960,10528
4,4928,10528,-6558.339395665937,-13033.603293111852,4928,10528
5,28448,9408,-11390.298739049449,-11595.14093482594,28448,9408
6,21728,4032,-14749.228336263031,1172.6332455868992,21728,4032
7,10304,7168,-1050.4770642348083,2657.5054896294355,10304,7168
8,12544,25984,-6920.126038001471,-12793.425483825838,12544,25984
9,10080,24864,-25203.316861959764,-13369.767159623805,10080,24864
10,22848,21056,-3272.519889209516,5280.723099342136,22848,21056
11,6496,26880,-2219.1094757515243,477.4485492952737,6496,26880
12,9632,21728,-5660.441533842119,-8096.39375427149,9632,21728
13,23520,10976,26867.124951479243,1120.1740754112857,23520,10976
14,14112,22176,7588.544144269486,-8392.360569201473,14112,22176
15,31136,17472,1004.3163145759606,-2287.874240596023,31136,17472
16,4704,10304,-5977.511611268031,11985.362009299302,4704,10304
17,10752,10304,-10791.554266161858,1207.2279891978285,10752,10304
18,33152,14560,290.357365217518,-1549.381782497429,33152,14560
19,8288,21280,4624.768118798793,136.20166995088516,8288,21280
20,27328,10528,7330.615529850286,-389.6800090853501,27328,10528
21,8960,9408,-571.889701423775,2801.056464080051,8960,9408
22,21504,16352,10572.126468416487,-232.89245334583904,21504,16352
23,29120,18592,-3630.54190014847,4617.509220643766,29120,18592
24,22848,5376,21.533363483852376,7760.466420244977,22848,5376
25,5152,9408,329.5364641618677,6092.0222486201465,5152,9408
26,448,12544,9644.571557670173,-1567.7253355292396,448,12544
27,28896,13216,4689.906981547932,-286.93954350800925,28896,13216
28,32704,16128,-6706.384608453369,-1690.9294297498968,32704,16128
29,15456,24640,1438.1109563881214,5749.926321958528,15456,24640
30,19488,12320,4054.051661588666,724.3095846684274,19488,12320
31,18368,21056,-6358.368772705041,11939.805771325171,18368,21056
32,12096,21504,4721.577545059787,-1609.5360565868632,12096,21504
33,21056,3136,11890.539701930695,1856.559122706402,21056,3136
34,5152,12992,5494.036634736306,-1184.5292834649747,5152,12992
35,8064,21504,5214.378598757077,4328.80207344461,8064,21504
36,2688,17248,1132.4634630364385,0.6929447036281999,2688,17248
37,3584,10528,-1374.786366907963,309.2259929177533,3584,10528
38,11424,23520,2320.373715103055,1207.903574307198,11424,23520
39,23072,3136,3898.1153729243842,231.09695570296964,23072,3136
40,26656,12544,1745.0453426191837,6465.97897506552,26656,12544
41,9632,28224,3287.587592346857,-1126.719059463219,9632,28224
42,15232,17472,-939.9871483752793,2702.349175890911,15232,17472
43,25312,19712,96.45232168886255,995.2944451051271,25312,19712
44,24416,9184,1595.5797972149992,-561.5161169432511,24416,9184
45,21952,4480,-1201.6457319788296,-337.8733748342336,21952,4480
46,14560,6272,221.4797344049531,-247.27810851829815,14560,6272
47,19040,15904,1353.6606960632778,-377.1427080223624,19040,15904
48,32480,15008,146.40793078755888,899.2665334535526,32480,15008
49,20160,23296,-125.21620196196577,927.7935861236125,20160,23296
50,7392,25984,766.9247820695981,441.66968953877455,7392,25984
51,25312,5376,56.50009848272589,813.3670377071285,25312,5376
52,6272,6272,283.3570533036367,576.9404831331835,6272,6272
53,7168,25536,12822.532281960888,-18943.81721218715,7168,25536
54,29120,11872,-13804.012549223324,-15308.48803496963,29120,11872
55,7392,20160,6819.161101453962,17577.623535918625,7392,20160
56,27776,12096,-307.69289755332125,10661.049866528396,27776,12096
57,13216,23968,-8961.904150214032,-2376.0023550248807,13216,23968
58,15456,25088,24638.614472080797,-4116.700819490144,15456,25088
59,8064,15904,1192.7994314795233,7817.040343487966,8064,15904
60,26656,7616,-13356.730088421406,-11957.931273371127,26656,7616
61,25760,12320,-4775.523800435361,5851.55357064379,25760,12320
62,17696,22400,7004.6189976088035,-14891.177087534235,17696,22400
63,6272,25088,-3836.610038635055,11948.700793056816,6272,25088
64,21056,11648,-2763.8890950692025,-1150.1663436634872,21056,11648
65,7616,7840,-1165.1250990389838,10739.698928607208,7616,7840
66,17920,18144,-683.9108855725201,-8822.558294161612,17920,18144
67,4480,6720,7808.715354259786,8193.590275833752,4480,6720
68,18816,5600,4163.408675800301,-11262.698523526544,18816,5600
69,18592,13888,1171.7100433915816,4622.114019533493,18592,13888
70,22176,6720,-14521.439762561882,942.6562171691862,22176,6720
71,22176,3584,9524.265521068255,-1062.1836400464422,22176,3584
72,11200,14112,536.125871260512,-3723.5555137546244,11200,14112
73,9632,22624,-5394.714253509484,-574.4717366593436,9632,22624
74,12096,20608,11591.37396886723,-8579.502129796112,12096,20608
75,19040,22176,2291.224225854044,-6060.954572118929,19040,22176
76,9632,16576,-4860.023662559741,6866.9395395182555,9632,16576
77,27776,19712,-1290.5195560521067,-8623.93807909423,27776,19712
78,10528,24192,351.33424417764365,1351.3951603601345,10528,24192
79,23296,2912,2752.474774587645,-2301.1394161413004,23296,2912
80,11872,20832,-6247.92215357861,1380.865072339832,11872,20832
81,20384,18144,-7689.942844696885,710.7079586361585,20384,18144
82,25312,16128,-2000.9262932646602,4919.084474119812,25312,16128
83,16800,18816,1746.8372526605792,-918.4524357523308,16800,18816
84,6496,10080,-432.62912806016675,-3867.2482433580553,6496,10080
85,19040,12096,-5220.316583946032,3065.152897040003,19040,12096
86,22848,13216,-6022.981877572335,5146.889051480637,22848,13216
87,18144,8736,620.8465864582353,-328.2557325141021,18144,8736
88,8064,18816,3944.6957717562855,1977.8728352359014,8064,18816
89,17024,3808,-1413.9476453890115,-2347.1671506196026,17024,3808
90,11648,25312,-1773.9014640840132,-226.97317363719014,11648,25312
91,11424,21056,4125.705295120535,-1919.9758331822754,11424,21056
92,15680,17920,962.2217706077481,-1398.5965697688632,15680,17920
93,23072,10752,1483.8669429477072,947.1165756621085,23072,10752
94,8288,6496,-4576.0018493536545,4423.236175661577,8288,6496
95,12768,4928,10551.029668075205,1332.2382227545404,12768,4928
96,14336,8736,3483.9172419504225,1888.2200950412644,14336,8736
97,11424,17696,-2951.0356101620114,1263.0358159998095,11424,17696
98,31584,11200,-3154.6179429538897,2283.2621336786515,31584,11200
99,17472,6272,-581.7117626369247,1049.9402557117678,17472,6272
100,25984,13216,3082.877310029102,-476.59126912626857,25984,13216
101,11200,13664,-1146.0508705500315,511.572259609497,11200,13664
102,12768,24864,229.46689603256021,736.8864339821044,12768,24864
103,11648,20832,-141.49706317589443,1367.479193316517,11648,20832
104,20608,17248,98.83346999126125,706.153163820775,20608,17248
105,15456,5600,271.10241532423544,616.619772328926,15456,5600
106,9408,23296,-9852.782409241832,-5286.670274828567,9408,23296
107,28448,18816,-14266.8567415046,1290.3648707418374,28448,18816
108,20832,7392,-1990.1502372067248,-15039.74657307934,20832,7392
109,10976,16352,-4789.1053134176345,-10404.703578266199,10976,16352
110,17920,21504,37655.99134847941,5823.770480073979,17920,21504
111,2688,9408,11786.083617885732,2295.4554961227486,2688,9408
112,6048,13440,-10474.112165249433,4711.158261240068,6048,13440
113,4256,20160,2972.220141918252,25694.30341891084,4256,20160
114,16128,12768,9604.757649638255,-3780.9757623905807,16128,12768
115,3584,16800,7762.215454863907,12292.939790461243,3584,16800
116,8736,20832,14565.441535128975,-3221.136726954443,8736,20832
117,8288,14560,6303.961821745042,-13851.568254844851,8288,14560
118,9856,6272,8462.836293860782,9823.528179906,9856,6272
119,19040,14784,15762.070057736933,5731.4491920436685,19040,14784
120,7616,8064,9894.354019634844,1465.6554775853156,7616,8064
121,3584,15680,1102.744042538015,-2733.7654195931345,3584,15680
122,31136,15456,-18333.702410108326,-289.2442577618034,31136,15456
123,12544,16800,-5944.926091611318,18650.359061756815,12544,16800
124,16576,10304,3053.3008576389875,2824.498971467865,16576,10304
125,7616,22400,-184.34145892033115,-3517.008458200389,7616,22400
126,3808,21280,-2925.81435545519,8565.597427032193,3808,21280
127,30016,13216,-767.3461000526279,-6787.353259681891,30016,13216
128,7392,10976,-13603.34355432851,-4696.512796888345,7392,10976
129,16800,20608,-7791.005307367193,6337.0419519419165,16800,20608
130,6720,19264,-352.71276478158893,-706.3001852705361,6720,19264
131,25312,7392,6993.126682412761,3560.2298999457435,25312,7392
132,7616,26208,11110.454510290883,1636.1875279214048,7616,26208
133,26432,8288,8977.202660492825,6224.484985382543,26432,8288
134,25088,9856,-10366.752728310097,4770.639045332513,25088,9856
135,19488,4032,4990.179063471144,-1007.6071899565925,19488,4032
136,25536,4928,-1860.3598663166056,-1957.3391677231189,25536,4928
137,14784,22624,3992.6670748524957,-1568.3227092832035,14784,22624
138,13664,17248,1317.0622483532109,1723.2278793444325,13664,17248
139,12992,17472,10.17357354294137,1871.9088124761104,12992,17472
140,6272,27104,-348.8915029269165,231.6498493879339,6272,27104
141,16352,5376,-445.2416106237083,5346.566289592422,16352,5376
142,5376,15008,-995.9276138980883,3548.0510793560325,5376,15008
143,22400,2464,-3300.1728277275606,5009.945801679706,22400,2464
144,27328,14784,-6030.468374597736,1513.346450252348,27328,14784
145,14560,23296,-2706.961350637315,-2967.3811425266176,14560,23296
146,10304,28000,-5447.397769989951,2595.0108586957476,10304,28000
147,22176,13216,1502.131221151132,-925.6579693358276,22176,13216
148,672,12544,1648.1784953919337,1949.302392832373,672,12544
149,13664,22624,148.08828587712955,-549.5890299752757,13664,22624
150,10752,5600,-240.67513867958405,2356.4466653657673,10752,5600
151,19040,23968,730.0953951125044,114.01740475810487,19040,23968
152,29120,12768,-17.187041265305652,-1261.103180408704,29120,12768
153,29120,13888,-831.7934543354361,918.2650694349303,29120,13888
154,3360,10528,-1050.464581034888,1110.68655894502,3360,10528
155,24416,10528,-803.9721905245717,556.0424066271204,24416,10528
156,7392,7840,-312.63098115716434,968.2909540206394,7392,7840
157,7392,24864,459.0686800633841,954.3914215533044,7392,24864
158,6720,24416,299.1172358354571,660.6598094967459,6720,24416
159,10080,28000,-9287.976147596417,-26839.731904090822,10080,28000
160,21504,14336,14557.057339809004,-18145.0318454255,21504,14336
161,25088,7840,-12256.22679961801,14486.51565496447,25088,7840
162,1568,13664,-14676.011131130927,7720.598983829741,1568,13664
163,30912,17696,8170.385270367838,16890.51578240072,30912,17696
164,8736,15008,-7212.032857506064,-2090.168026303578,8736,15008
165,224,12768,-3564.4725704521156,13267.260906475116,224,12768
166,21056,14112,-20901.284918835077,-4272.091471561983,21056,14112
167,23520,1568,22645.533240042205,-20501.550467218593,23520,1568
168,6720,18592,-8391.15233363542,6817.921270349861,6720,18592
169,33152,16128,18763.557642453536,455.8391686299458,33152,16128
170,32928,15008,6735.113350228751,-5814.76358873642,32928,15008
171,11200,5376,-3340.041856561163,-6215.320459201121,11200,5376
172,13664,13440,-381.9831672116802,2489.149925472722,13664,13440
173,22624,2016,-5999.047236292581,918.5953017539873,22624,2016
174,19712,4480,-10283.062321642736,17711.279057802432,19712,4480
175,21280,5376,-1423.9566507660043,6276.784619103061,21280,5376
176,5600,20832,4418.233595807445,6120.263005819654,5600,20832
177,6720,21056,630.3773403141327,6785.635137530024,6720,21056
178,8512,23968,22293.30513195763,-2952.660901470964,8512,23968
179,14336,24864,-10728.965479916194,627.025399210384,14336,24864
180,7392,24416,-6389.302465640354,-1063.86074460852,7392,24416
181,8288,23744,8437.68029564274,-3260.9754598799464,8288,23744
182,18144,5376,14883.652361934295,-9763.37558401372,18144,5376
183,7392,29344,-834.7706692404597,-7352.208327625158,7392,29344
184,27552,19936,664.4249030960067,7113.072135752476,27552,19936
185,29792,16128,7286.56504255339,-213.21828103301198,29792,16128
