,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,22848,13664,49942.211101400644,-9990.51094583072,22848,13664
1,20160,5152,-15685.008508365094,27862.195258025495,20160,5152
2,3584,12320,10715.789949375583,-3120.493511353038,3584,12320
3,26432,9856,15088.558747629326,24424.82648404787,26432,9856
4,8064,14560,5242.708180325932,7560.895695454623,8064,14560
5,23520,8960,-11068.396282966083,-3062.0913146187045,23520,8960
6,7840,25312,13886.300688926058,-17738.497602665906,7840,25312
7,15456,19040,14960.971679148455,22375.91938204655,15456,19040
8,8288,25088,19605.492075353795,-6791.812420870189,8288,25088
9,23520,5600,-4184.940896705605,-1802.269738434768,23520,5600
10,4032,22848,-7885.642649656722,-5144.204160236429,4032,22848
11,8512,15008,-323.18885359183224,1942.2240586157486,8512,15008
12,23520,16128,3883.5448900162046,4611.515710726547,23520,16128
13,16352,5152,5327.902320099597,10507.285215463064,16352,5152
14,17024,7168,5898.336873452408,7395.004838092579,17024,7168
15,13216,5376,-4547.706729252899,165.2946640739225,13216,5376
16,5824,17920,-22736.154319398152,-4960.414420078928,5824,17920
17,13664,9856,4312.28175048547,10435.564769772112,13664,9856
18,28672,13216,13449.808493318356,-54.405298168397735,28672,13216
19,21728,17024,-13.04600360537043,22268.1751144175,21728,17024
20,1568,14112,-6571.179340971818,-2926.961030828439,1568,14112
21,13888,23968,-4127.719426521515,11399.749750986895,13888,23968
22,5376,15232,4607.290612365119,4628.456143209532,5376,15232
23,2240,14112,1354.6361356354696,1777.6586531850094,2240,14112
24,10304,25760,12142.241882226743,2509.5876153667814,10304,25760
25,30464,16800,-8470.049806112,-835.763770779794,30464,16800
26,9408,10528,3774.233004419352,2087.9371405431684,9408,10528
27,8288,18592,5565.906896330083,9651.764502354543,8288,18592
28,9408,7168,-11358.620743340673,8901.691604446063,9408,7168
29,13888,6048,318.1249559293106,-1031.3483945999212,13888,6048
30,3136,20832,5936.3635942139435,-3291.917039445205,3136,20832
31,26656,14336,7053.676961013721,-121.08931949190219,26656,14336
