,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,14336,12992,20107.5291180576,4849.803507143545,14336,12992
1,16352,23296,-9714.430942996518,535.8262779034753,16352,23296
2,9632,24864,-7415.3228435806395,7898.051132715481,9632,24864
3,8960,12992,17263.76385414902,11131.046698898244,8960,12992
4,33376,13664,-629.0895481857408,6953.012348840982,33376,13664
5,12544,20160,8641.550197001689,13400.152318534969,12544,20160
6,6272,17920,5788.550951282043,30037.377806647175,6272,17920
7,17472,9632,-24383.534648379224,551.7187489895236,17472,9632
8,29568,13664,-17563.694420290518,-5611.272803522781,29568,13664
9,8064,18144,-25898.29552237554,22229.328134653977,8064,18144
10,20832,10976,1255.243998625541,-12614.76146225004,20832,10976
11,8064,23296,-7953.0228875488965,8261.555118569868,8064,23296
12,12544,7840,848.9536043288144,6834.403087174916,12544,7840
13,8736,6720,-27321.455452978378,-9291.284502018192,8736,6720
14,7616,14560,-2041.0269319339136,-5027.110277783534,7616,14560
15,17696,22848,5186.114883734941,11327.14214016986,17696,22848
16,19712,22848,-1384.1144244747327,-532.9556541738189,19712,22848
17,32480,16800,25157.081915892435,-5415.642848116218,32480,16800
18,22176,15904,12377.081381997712,-3103.729229660803,22176,15904
19,15232,20160,9224.105323310525,-3080.0844449497904,15232,20160
20,25312,11872,-6738.801693457479,-1665.5881784930816,25312,11872
21,18816,14560,5587.983501909492,17088.989592390324,18816,14560
22,5600,25536,10580.925755969607,-8575.333404563116,5600,25536
23,448,13888,7139.183940440722,-4879.57626493371,448,13888
24,32480,11872,14701.952084486604,9147.093919663472,32480,11872
25,17248,11872,-6767.172918107585,-2567.124171333507,17248,11872
26,20384,7616,6987.592853017906,1035.885648963973,20384,7616
27,25536,14112,-4361.446229661841,875.1757574461792,25536,14112
28,10752,25088,1588.2584435119709,-2678.40021800603,10752,25088
29,15904,21952,50.83137229642216,-2441.932628879508,15904,21952
30,3808,12320,-7530.074840585702,4699.311495078988,3808,12320
31,17472,19040,-3995.021045768436,7196.244770436762,17472,19040
32,20384,7168,-1988.951013465844,-2345.1286339747053,20384,7168
33,20832,12768,9452.70747229956,1759.6270887276567,20832,12768
34,15232,21056,-3394.661850403436,-4869.487989418879,15232,21056
35,4256,14336,187.00000000000313,681.0000000000058,4256,14336
36,29568,18368,-25712.943089170865,-6297.646008519659,29568,18368
37,17024,4480,11304.085111724493,-26048.866605855306,17024,4480
38,16352,20160,-18685.06146815072,-3569.9619946027233,16352,20160
39,6048,28672,-13767.520990643588,8073.65550459247,6048,28672
40,19488,20384,10066.889954040214,-18932.719885384584,19488,20384
41,31360,9632,17737.51601767076,7989.539262192869,31360,9632
42,29568,11648,17158.13978150637,-15694.61246774439,29568,11648
43,10976,19488,-12152.193162300562,-1356.5210594505897,10976,19488
44,3136,16352,25876.34309525195,-9689.884587611274,3136,16352
45,12096,18592,-5006.060509963888,-6424.212924548158,12096,18592
46,17472,4480,6699.353182028397,12259.66107526105,17472,4480
