,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30688,35840,245.0,558.0,30688,35840
1,31136,21280,246.0,559.0,31136,21280
2,13440,26880,247.0,560.0,13440,26880
3,21056,30688,248.0,561.0,21056,30688
4,10976,14112,249.0,562.0,10976,14112
5,27776,22848,250.0,563.0,27776,22848
6,40320,18816,251.0,564.0,40320,18816
7,17696,21728,252.0,565.0,17696,21728
8,30688,16576,253.0,566.0,30688,16576
9,11872,22624,254.0,567.0,11872,22624
10,13216,13440,255.0,568.0,13216,13440
11,38976,10976,256.0,569.0,38976,10976
12,37632,23520,257.0,570.0,37632,23520
13,9408,26432,258.0,571.0,9408,26432
14,14336,19488,259.0,572.0,14336,19488
15,12544,29792,260.0,573.0,12544,29792
16,37184,15456,261.0,574.0,37184,15456
17,43904,16352,262.0,575.0,43904,16352
18,16576,21728,263.0,576.0,16576,21728
19,21056,27328,264.0,577.0,21056,27328
20,33152,6496,265.0,578.0,33152,6496
21,29568,14784,266.0,579.0,29568,14784
22,22624,20832,267.0,580.0,22624,20832
23,34048,8512,268.0,581.0,34048,8512
24,6720,25536,269.0,582.0,6720,25536
25,22400,21056,270.0,583.0,22400,21056
26,20384,23296,271.0,584.0,20384,23296
27,12768,30016,272.0,585.0,12768,30016
28,14784,27104,273.0,586.0,14784,27104
29,39648,34048,274.0,587.0,39648,34048
30,21056,22848,275.0,588.0,21056,22848
31,41440,21056,276.0,589.0,41440,21056
32,22176,19264,277.0,590.0,22176,19264
33,25536,17920,278.0,591.0,25536,17920
34,21952,22400,279.0,592.0,21952,22400
35,40096,16800,280.0,593.0,40096,16800
36,16576,23968,281.0,594.0,16576,23968
37,28896,6720,282.0,595.0,28896,6720
38,15456,27104,283.0,596.0,15456,27104
39,37184,20160,284.0,597.0,37184,20160
40,30240,9856,285.0,598.0,30240,9856
41,28896,22176,286.0,599.0,28896,22176
42,39424,10752,287.0,600.0,39424,10752
43,20832,14784,288.0,601.0,20832,14784
44,23968,16576,289.0,602.0,23968,16576
45,20608,21280,290.0,603.0,20608,21280
46,14784,16576,291.0,604.0,14784,16576
47,46368,26656,292.0,605.0,46368,26656
48,27552,18144,293.0,606.0,27552,18144
49,50176,24640,294.0,607.0,50176,24640
50,29568,20832,295.0,608.0,29568,20832
51,21280,12992,296.0,609.0,21280,12992
52,32928,20384,297.0,610.0,32928,20384
53,21728,29792,298.0,611.0,21728,29792
54,24192,15232,299.0,612.0,24192,15232
55,13888,28448,300.0,613.0,13888,28448
56,34048,16800,301.0,614.0,34048,16800
57,33152,32256,302.0,615.0,33152,32256
58,18144,29120,303.0,616.0,18144,29120
59,19040,20160,304.0,617.0,19040,20160
60,34272,40320,305.0,618.0,34272,40320
61,17920,11648,306.0,619.0,17920,11648
62,8960,19712,307.0,620.0,8960,19712
63,30240,18592,308.0,621.0,30240,18592
64,32032,11648,309.0,622.0,32032,11648
65,16800,14336,310.0,623.0,16800,14336
66,20384,28224,311.0,624.0,20384,28224
67,11200,25312,312.0,625.0,11200,25312
68,11200,24864,313.0,626.0,11200,24864
69,21280,31808,314.0,627.0,21280,31808
70,28448,17920,315.0,628.0,28448,17920
71,43456,22848,316.0,629.0,43456,22848
72,20160,8736,317.0,630.0,20160,8736
73,29344,21728,318.0,631.0,29344,21728
74,8512,25984,319.0,632.0,8512,25984
75,45920,23520,320.0,633.0,45920,23520
