,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,41888,11648,196.0,9.0,41888,11648
1,41440,12320,197.0,10.0,41440,12320
2,20384,12992,198.0,11.0,20384,12992
3,40992,22848,199.0,12.0,40992,22848
4,28672,30688,200.0,13.0,28672,30688
5,8064,14112,201.0,14.0,8064,14112
6,34272,24640,202.0,15.0,34272,24640
7,34496,10304,203.0,16.0,34496,10304
8,21056,12096,204.0,17.0,21056,12096
9,26880,32928,205.0,18.0,26880,32928
10,8288,14560,206.0,19.0,8288,14560
11,30688,21952,207.0,20.0,30688,21952
12,11200,15456,208.0,21.0,11200,15456
13,32704,23968,209.0,22.0,32704,23968
14,38080,31584,210.0,23.0,38080,31584
15,25536,16800,211.0,24.0,25536,16800
16,46592,27328,212.0,25.0,46592,27328
17,39872,28896,213.0,26.0,39872,28896
18,15904,20160,214.0,27.0,15904,20160
19,8288,14336,215.0,28.0,8288,14336
20,30688,22176,216.0,29.0,30688,22176
21,46592,23520,217.0,30.0,46592,23520
22,36288,24416,218.0,31.0,36288,24416
23,36064,30240,219.0,32.0,36064,30240
24,16352,24864,220.0,33.0,16352,24864
25,46592,25760,221.0,34.0,46592,25760
26,31808,16576,222.0,35.0,31808,16576
27,23968,20608,223.0,36.0,23968,20608
28,32032,28672,224.0,37.0,32032,28672
29,39200,13440,225.0,38.0,39200,13440
30,10080,22176,226.0,39.0,10080,22176
31,10304,27104,227.0,40.0,10304,27104
32,29120,15008,228.0,41.0,29120,15008
33,28896,15680,229.0,42.0,28896,15680
34,42112,14560,230.0,43.0,42112,14560
35,15680,15456,231.0,44.0,15680,15456
36,24416,20384,232.0,45.0,24416,20384
37,34720,14336,233.0,46.0,34720,14336
38,21728,30464,234.0,47.0,21728,30464
39,43008,32928,235.0,48.0,43008,32928
40,32480,11648,236.0,49.0,32480,11648
41,21728,12320,237.0,50.0,21728,12320
42,18816,28896,238.0,51.0,18816,28896
43,26656,27104,239.0,52.0,26656,27104
44,40768,19712,240.0,53.0,40768,19712
45,25088,16800,241.0,54.0,25088,16800
46,35616,7616,242.0,55.0,35616,7616
47,46368,30016,243.0,56.0,46368,30016
48,46816,21952,244.0,57.0,46816,21952
49,40544,22848,245.0,58.0,40544,22848
50,24192,27776,246.0,59.0,24192,27776
51,43232,13664,247.0,60.0,43232,13664
52,25088,25312,248.0,61.0,25088,25312
53,29568,19712,249.0,62.0,29568,19712
54,31808,21504,250.0,63.0,31808,21504
55,23968,25536,251.0,64.0,23968,25536
56,42112,29568,252.0,65.0,42112,29568
57,41888,33600,253.0,66.0,41888,33600
58,16576,27776,254.0,67.0,16576,27776
59,32928,28224,255.0,68.0,32928,28224
60,31584,22624,256.0,69.0,31584,22624
61,34944,23968,257.0,70.0,34944,23968
62,42560,19488,258.0,71.0,42560,19488
63,17248,30688,259.0,72.0,17248,30688
64,31136,8736,260.0,73.0,31136,8736
65,27776,9856,261.0,74.0,27776,9856
66,27104,34272,262.0,75.0,27104,34272
67,16800,23968,263.0,76.0,16800,23968
68,36960,31360,264.0,77.0,36960,31360
69,2240,23744,265.0,78.0,2240,23744
