,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23072,1792,5458.50496641661,-4751.464122620688,23072,1792
1,6944,20608,-20444.092676450677,9566.78909203457,6944,20608
2,10752,24640,-6384.68626744788,-2708.3808097629953,10752,24640
3,30464,17696,-5856.884561055279,-759.5078592561381,30464,17696
4,1568,12320,-15636.214375381445,-1765.8674282513794,1568,12320
5,26880,12544,18402.050930344605,-19406.471334345184,26880,12544
6,12320,11872,7839.766684812854,-12000.964414796075,12320,11872
7,15680,4704,-33859.05563151316,-5042.874191445305,15680,4704
8,16576,21728,-18749.640793945473,7464.072165313138,16576,21728
9,18368,22176,-11899.327204760968,-687.0120697768077,18368,22176
10,33376,13440,33491.423538635136,30751.760626933366,33376,13440
11,13664,5824,15363.683765291413,-1020.2604374062585,13664,5824
12,14560,25536,2596.7829942536036,-9704.81186305098,14560,25536
13,5152,9184,21199.231261701752,-6078.511520690114,5152,9184
14,9408,26208,18585.14880652109,8621.092516152119,9408,26208
15,29120,8736,-14108.477260395874,-7201.355493514571,29120,8736
16,18592,5600,2193.1539616739883,4893.313608906635,18592,5600
17,1792,11200,-11057.589024815457,-631.4839363851829,1792,11200
18,1344,12768,12705.062581270253,20982.682543960163,1344,12768
19,19712,5824,-791.8053388549054,-6792.294694754025,19712,5824
20,30016,13888,1272.2086496403601,7097.318878064412,30016,13888
21,16800,19712,-5669.4638912882465,-3683.778889502428,16800,19712
22,19936,5600,-2347.359324226489,-11516.61455022238,19936,5600
23,10976,7840,2304.678770081996,-1712.9819963088285,10976,7840
24,10528,18592,15542.390095016226,103.46208695595612,10528,18592
25,8512,9184,-1786.6293696568582,-2033.0512426866217,8512,9184
26,28896,11648,4772.109351479512,-3068.469640840008,28896,11648
27,18144,14112,9059.195889598206,268.12789354637107,18144,14112
28,3584,21504,3165.461069891395,7077.826092263042,3584,21504
29,20832,22624,2605.095405217401,4240.425239205999,20832,22624
30,5376,23072,-4513.508449848005,-795.0864956419637,5376,23072
31,12320,13440,5513.279457862698,232.11526749200004,12320,13440
32,10304,21280,-2555.6735535405933,8104.614828995068,10304,21280
33,22400,11872,5976.955841912891,4300.653837638141,22400,11872
34,23968,7168,3763.6775555305358,-795.2144753613397,23968,7168
35,11424,23072,969.0000000000028,755.0000000000032,11424,23072
36,29120,9184,-506.66376715819206,-11492.749235620895,29120,9184
37,13664,4704,-29236.66635796119,7647.58437589257,13664,4704
38,6272,8512,-14260.955875502335,-2805.5609534975583,6272,8512
39,17024,21728,37720.03103961238,-21039.943327007983,17024,21728
40,23520,18592,-20594.49686281471,6375.912220660111,23520,18592
41,10304,10528,-428.9096015870209,5478.683184701747,10304,10528
42,22176,18592,6677.11886466054,-3903.8761170582193,22176,18592
