,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,20160,17472,18693.514105833525,10799.976350590945,20160,17472
1,12320,25984,2148.6029546710406,-14291.627865955825,12320,25984
2,8512,24640,4631.3550573129805,-9377.528681294105,8512,24640
3,8736,13888,-6654.716410713935,12369.677292656077,8736,13888
4,17472,22848,-12901.308365243869,-5042.341743954078,17472,22848
5,13888,12544,-15972.443074360952,-5934.958062285247,13888,12544
6,15680,10976,23474.810526933812,1614.482302945776,15680,10976
7,6720,14784,3158.8160851156686,11561.111072412958,6720,14784
8,22624,12096,8011.540596152144,5122.097833182543,22624,12096
9,17696,3360,3622.7259802387794,-15329.181226112998,17696,3360
10,15680,11648,3549.424287149713,11636.266047534094,15680,11648
11,17920,24864,-17053.283623787072,-3434.8681905564736,17920,24864
12,1792,11648,-13787.212180650247,10840.302266623534,1792,11648
13,7392,21952,843.1766194890083,1086.1316879788178,7392,21952
14,17024,16352,-6697.595532001948,-3762.298708238697,17024,16352
15,17472,21952,-16428.361982333303,1425.108975667685,17472,21952
16,26656,10752,3268.6272977808117,14746.621343467095,26656,10752
17,22624,6720,9415.463076810778,-12007.886941854442,22624,6720
18,13440,17472,7753.927288537858,-7983.690201511448,13440,17472
19,5824,10976,-6995.472883430662,-10376.395887989846,5824,10976
20,6720,11872,2021.2726351030917,14189.750738664394,6720,11872
21,6496,28672,-2787.9687573800984,5592.672340346798,6496,28672
22,32032,12320,3676.5310636666563,-8782.507511451857,32032,12320
23,21056,14336,-5129.058014403354,3621.4826061326744,21056,14336
24,6720,26432,-12638.160668999637,951.8690715680889,6720,26432
25,12544,19936,7679.696957888882,811.5290107201563,12544,19936
26,14784,4704,13372.009048651871,2629.597782175865,14784,4704
27,23968,13664,-6986.458419561811,5548.305844154313,23968,13664
28,2464,16352,686.4732469062521,1978.8827799543665,2464,16352
29,28672,7616,235.8895291515396,1781.8681724877802,28672,7616
30,6496,7616,-863.0891265679077,-5500.175085351563,6496,7616
31,13216,17472,-187.46202758659217,440.4454288765688,13216,17472
32,27552,17472,5909.710851254958,1994.4523347075224,27552,17472
33,14784,5600,3521.9599378544085,5186.142015260893,14784,5600
34,7840,12768,-5039.994632550245,-2802.6815795821226,7840,12768
35,23968,3136,2156.508870197544,579.2125613196987,23968,3136
36,30016,18592,5235.985066115645,-1372.9719131248855,30016,18592
37,1792,12992,-956.0228894760633,2364.6028865996923,1792,12992
38,16800,4480,8844.427538240177,1665.3825267135032,16800,4480
39,18816,3136,1360.8036165598292,314.7965817640222,18816,3136
40,24192,5376,332.3927939338317,561.664198750918,24192,5376
41,21504,11424,5536.172800212201,1817.4682191768752,21504,11424
42,28672,13888,-2459.876034791938,2562.1939824506494,28672,13888
43,3808,12096,-1052.2966307279517,-490.1230398346688,3808,12096
44,11648,8288,221.0529760713581,-92.52112618185413,11648,8288
45,13216,12768,-2564.3993454779484,425.5477783045484,13216,12768
46,16576,19488,1613.4831277102276,-651.9372339667996,16576,19488
47,29344,17472,2044.007807852099,2353.3221781303077,29344,17472
48,4928,15680,953.6503679641819,-612.3440694397468,4928,15680
49,18368,15680,1045.9970429454584,668.8749668635728,18368,15680
50,19712,8064,546.8044138370838,786.2705390101529,19712,8064
51,10080,8512,460.5128546536734,523.9755416390483,10080,8512
52,21952,2240,1117.661024380828,755.0859944829363,21952,2240
53,31808,14560,-5773.516647597692,4880.28671872427,31808,14560
54,22176,10976,34735.61840260827,16053.625929010592,22176,10976
55,23072,5152,6793.0382891179715,-5001.22613063932,23072,5152
56,12320,17920,17996.02388549519,1717.1027728939857,12320,17920
57,7392,9632,-1945.3237729063558,4473.204406504376,7392,9632
58,12768,14112,23667.623342208943,10920.13620796121,12768,14112
59,8288,17024,4755.340494528572,-13330.648092259898,8288,17024
60,18592,10304,7013.0723003911135,5556.629058272192,18592,10304
61,10304,27552,12196.727279909866,-13595.295812245446,10304,27552
62,17024,17024,-17685.469824300708,-4299.138370345458,17024,17024
63,27552,11424,8207.997378836575,12278.907072565818,27552,11424
64,27328,6720,-18897.295953122823,9763.792995878523,27328,6720
65,17472,6496,-3798.4379484825477,258.0765838226429,17472,6496
66,6720,10752,-5556.410848369224,617.9040132502595,6720,10752
67,4480,20832,-2822.2100083853106,8481.745379112268,4480,20832
68,33600,14784,-1243.551779458372,-4062.7963792862793,33600,14784
69,23296,17472,4640.643852098017,-12769.058247981658,23296,17472
70,30688,15008,-409.3181909235159,12080.780692320097,30688,15008
71,23744,8288,-4064.8843446023848,3479.3898126572985,23744,8288
72,16352,23968,5293.918740008947,6718.9341714522725,16352,23968
73,19488,23968,2296.5972031680794,7690.504487600241,19488,23968
74,28448,11872,10368.000939023965,-753.4604594135092,28448,11872
75,14560,15904,9391.45771851646,868.8173893214662,14560,15904
76,28448,8288,-3024.9661147805373,-6010.06256864946,28448,8288
77,21728,6720,-4624.155983538349,-6299.709212261288,21728,6720
78,24192,10976,-4407.858891253607,1765.4185114573959,24192,10976
79,20832,4256,7843.505020291016,5799.323753291164,20832,4256
80,8064,8960,5063.758869367338,665.9105746534495,8064,8960
81,20384,3136,-1499.6263861636571,4521.716920795776,20384,3136
82,14336,19936,-1749.437302802009,4763.236524703498,14336,19936
83,5824,23968,-1647.3098682059103,1530.6516125729704,5824,23968
84,33152,14336,2455.0660499657943,-4794.993274530152,33152,14336
85,18816,24416,-5954.361314849727,1813.862618826556,18816,24416
86,11872,20160,6831.333304735006,-1638.6618677589313,11872,20160
87,23968,10752,5579.049497975343,-1595.4941489095368,23968,10752
88,26208,20160,-2228.0115760563235,4589.645494639259,26208,20160
89,24416,13664,3186.561801652959,1783.5543283966153,24416,13664
90,8736,9632,-2913.433640758504,1470.1989165995478,8736,9632
91,16800,3584,-1347.30224754049,2455.6082572900623,16800,3584
92,5600,13888,2087.852091293331,6605.832718489818,5600,13888
93,16576,16128,-3203.738760424966,701.8799264712276,16576,16128
94,16800,6048,2473.755928497715,2154.970363916148,16800,6048
95,22400,8512,2964.488483165371,1088.4377409586916,22400,8512
96,30016,12320,582.6001501962162,-1109.4786047720304,30016,12320
97,7616,9856,4923.88404871708,1456.9141130269409,7616,9856
98,25312,8064,-750.9728269112491,1373.1805043998781,25312,8064
99,8736,10080,491.8364761248701,-349.0779843890042,8736,10080
100,21504,7840,-300.0583019949663,424.53672658140215,21504,7840
101,9632,17024,-1610.6439474879248,442.4089054935007,9632,17024
102,16800,12544,174.9359906046293,466.3524245845089,16800,12544
103,7840,15904,589.4688736098467,784.9270600898177,7840,15904
104,21952,15008,1614.9125324078336,96.18576122532738,21952,15008
105,26432,5376,823.5158350160283,891.5210324813779,26432,5376
106,7168,9184,-4738.945999181823,-3498.7225057344795,7168,9184
107,19712,21952,-17361.17148116142,-24544.35977833431,19712,21952
108,10304,21952,10440.446727958952,10946.931699604442,10304,21952
109,17920,3584,-12532.08580949867,9252.605697220086,17920,3584
110,22624,21056,20960.905040842805,15088.760216723664,22624,21056
111,7392,5600,5044.532179623397,925.1910650151116,7392,5600
112,21056,1792,-4221.8026108372305,8329.483660803693,21056,1792
113,17248,17024,-304.9375725693883,5578.526334428306,17248,17024
114,17472,4480,-11105.834350042403,-5089.682439231316,17472,4480
115,3584,20608,-10080.672979825062,948.3966616198259,3584,20608
116,14112,11424,-4453.851308320109,4308.91973000854,14112,11424
117,15680,15680,-1748.6379271425699,-11554.872756798768,15680,15680
118,6496,8736,12850.767394494285,-5556.904368154316,6496,8736
119,30912,15456,-16241.693587180813,8094.523888316762,30912,15456
120,8064,23072,10842.150374777992,3083.2790704350546,8064,23072
121,8736,21728,9630.6174425771,4118.259017338931,8736,21728
122,3584,7392,19090.498864177862,-11167.934803954118,3584,7392
123,12096,16576,4078.197916117417,-928.2353768982946,12096,16576
124,11424,11648,2017.9909860361263,-1417.8088160256611,11424,11648
125,10080,13216,-5120.704041676855,-3923.0630053219693,10080,13216
126,16800,12320,-193.65948293745078,-2898.7428099537665,16800,12320
127,28224,7616,8240.047111120268,3946.7640593673063,28224,7616
128,10976,6048,-2473.006796723448,-990.7847775954651,10976,6048
129,20608,16800,-2548.406340433901,1677.94490099498,20608,16800
130,20160,18368,813.0377337549628,-3614.9250343000795,20160,18368
131,18592,10080,-1664.2012662189463,-4127.74272909628,18592,10080
132,10304,9184,1818.1771096219907,3885.210307173427,10304,9184
133,13664,8736,597.7326898942124,123.61266890265733,13664,8736
134,11872,27328,10108.990369063253,-2702.980730974248,11872,27328
135,21952,10752,-3736.9142781162354,1238.3290597325397,21952,10752
136,25984,15008,14858.833254535159,729.6455534013409,25984,15008
137,11872,14112,-4050.795299113158,-3847.7158983347263,11872,14112
138,9856,18592,2628.871531525712,4964.994584861378,9856,18592
139,12992,16800,2423.3212149408464,6448.763643065247,12992,16800
140,13216,11424,-893.721727461065,2523.066798892779,13216,11424
