,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,11872,22400,1228.86401366495,-4543.943784584381,11872,22400
1,13216,7840,-9410.21664167345,-4710.718119141363,13216,7840
2,21728,6944,-4398.418945418122,31356.156394342892,21728,6944
3,22624,19712,14589.965881505568,-14686.342999881841,22624,19712
4,14784,4704,16181.847992154082,-6982.866312132188,14784,4704
5,21952,17024,5902.051496454229,-9094.650899562197,21952,17024
6,31584,13888,-17321.153046905125,5064.783999974643,31584,13888
7,21280,21280,4281.984655795844,8930.471543888732,21280,21280
8,23520,3584,4076.344106378082,11058.491326975343,23520,3584
9,19264,15456,25316.169194733913,-13102.558645358162,19264,15456
10,14112,21728,12916.737427543834,-251.80212667015292,14112,21728
11,15008,19936,-15066.726767220764,9018.539599110145,15008,19936
12,21504,2912,10658.965028777386,-365.07050096243125,21504,2912
13,32928,15904,10684.177880891715,-6585.975366899308,32928,15904
14,13888,23072,213.56161251991523,-5267.017706940456,13888,23072
15,12320,13216,2444.384778544535,-1051.7481572898057,12320,13216
16,14336,12096,-3602.3160010993597,2448.2736683086,14336,12096
17,14784,8512,2977.255654393701,-517.6891896005097,14784,8512
18,10304,14112,14934.021580538642,-6607.216145662259,10304,14112
19,31584,15680,-12932.502482874936,-4161.434827803269,31584,15680
20,31360,17024,3311.200858102408,-4577.4873796111615,31360,17024
21,8960,15232,-7152.5642992862,6412.792875186775,8960,15232
22,15680,24640,1975.3354178881195,-3016.4473737009994,15680,24640
23,12320,8960,-385.63799758362893,5689.552555846105,12320,8960
24,10304,23744,9041.908081019405,-6208.086524962778,10304,23744
25,25760,11200,1012.5854494954943,7806.951585781312,25760,11200
26,23520,19712,4505.707205783883,-4917.864981573057,23520,19712
27,9856,17472,7265.307457791514,-6193.819283871761,9856,17472
28,23296,2016,8114.257584388152,-89.81298602618418,23296,2016
29,24864,17696,-1322.30005612165,1012.9645995085467,24864,17696
30,16352,9408,-12814.037837012063,-6116.768064224576,16352,9408
31,12544,21504,6530.4850429999715,4094.5727244343457,12544,21504
32,8960,9184,6497.34694405876,-1587.4240027121566,8960,9184
33,8960,25760,582.4860623531306,3306.664583109271,8960,25760
34,9632,16352,6562.354186863192,4248.768162707642,9632,16352
35,24192,7616,1350.9545999677055,3795.5246145878377,24192,7616
