,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,25760,9184,-38836.27094021361,-6492.607689205753,25760,9184
1,8288,24640,6003.666758572425,5040.657932004159,8288,24640
2,8064,27776,35891.93168069949,-11435.885561553725,8064,27776
3,10752,15456,-3970.27884895603,26683.229289311676,10752,15456
4,23072,20160,511.59084517345354,-8422.570448484845,23072,20160
5,1792,14336,-22034.480981617875,2123.4330693976863,1792,14336
6,10528,14784,-5753.55935305387,4488.983948558506,10528,14784
7,6048,20832,-11381.124547468216,6209.825262625122,6048,20832
8,3360,23296,-13092.620965135093,3256.7167541057424,3360,23296
9,14112,17696,3486.4490253164213,6359.785251233573,14112,17696
10,19712,12992,25147.43288679872,-14942.890071257887,19712,12992
11,8512,5376,12375.603986081724,-16457.487026072664,8512,5376
12,29792,19040,11939.302054305483,-10399.095391265493,29792,19040
13,3808,20832,2441.3983682371345,7237.354661062956,3808,20832
14,4480,23072,-7655.306409430828,-8827.026409294984,4480,23072
15,17920,16352,-1175.2392205007343,4502.467859264237,17920,16352
16,9184,22176,17421.309548361696,4493.50525289118,9184,22176
17,16128,17696,-13898.23154660389,3045.6398762424037,16128,17696
18,6272,14784,-7223.759973254641,-2600.9191883946014,6272,14784
19,23520,19936,7964.417797836891,1542.853876095865,23520,19936
20,14112,19936,461.57191605194566,4979.113249467396,14112,19936
21,22848,15232,2349.278130795404,8539.793727621141,22848,15232
22,6048,11872,12699.885830529689,8139.246497156747,6048,11872
23,9184,19488,-7962.138816061708,-8807.439676451966,9184,19488
24,14560,17248,19217.422893386738,13282.648695772705,14560,17248
25,18592,15232,-4923.421027969492,1807.8170724477627,18592,15232
26,33824,14560,-2490.471616131968,-5607.695401128263,33824,14560
27,2912,19488,13146.886502812076,1695.2377620627733,2912,19488
28,7840,11872,-2235.074344451255,29.149802062055414,7840,11872
29,21280,12320,8348.25494128195,-3733.530871509629,21280,12320
30,20160,10752,3923.097533509657,-3787.306805144619,20160,10752
31,33600,14112,701.6482626779334,3991.6649909246094,33600,14112
32,17920,11424,1801.9482412071459,4156.995705147219,17920,11424
33,5824,28672,3991.3534057789393,649.4604933053613,5824,28672
34,15904,12544,2750.842254768882,10373.298088181706,15904,12544
35,11200,9184,351.9999999999976,954.0000000000028,11200,9184
36,16800,22176,19983.891717265407,-1338.1977587106185,16800,22176
37,3808,15904,12513.506100675688,8336.212156134801,3808,15904
38,672,13664,-521.1004699884224,3240.0044176072115,672,13664
39,28000,18592,5986.261162147946,9971.341647634683,28000,18592
40,14336,21280,-6611.123278755333,36208.00534858214,14336,21280
41,5824,9856,3988.3833039569195,-984.948129855107,5824,9856
42,13888,20832,-869.9098600345706,3679.602738353116,13888,20832
43,18592,3136,-18509.805435897502,-8884.052086757636,18592,3136
44,25536,14560,14286.340490583498,7496.4093566068195,25536,14560
45,12992,6944,32465.146952772506,-9223.022808234797,12992,6944
46,20608,3808,-1018.4040585711052,-3039.2166945007093,20608,3808
47,2912,16352,-7927.115449170404,-3785.834471858343,2912,16352
48,25760,19936,-18943.9574362446,5306.1831464097995,25760,19936
49,14784,21504,-8117.108332660526,-4856.088222204322,14784,21504
50,32704,14784,-4137.015031404095,-12345.475900341893,32704,14784
51,24864,14560,-6939.697587871674,4194.584475578675,24864,14560
52,33152,13216,1909.6033943330485,-12056.877930670445,33152,13216
53,25536,16128,-1775.067901783431,-4457.92139843674,25536,16128
54,3360,10752,-3658.911206707079,-3547.7905658641585,3360,10752
55,9632,18368,3035.936425008712,76.95635485729827,9632,18368
56,28000,13664,8667.950257024922,9703.486010090433,28000,13664
57,10304,17024,-6572.846835056524,-7335.657220746118,10304,17024
58,25312,13664,-2959.4891908484756,16106.243663315292,25312,13664
59,12096,23968,8093.401671836768,10248.855679860582,12096,23968
60,20384,14784,-4069.771518093704,484.4763292906747,20384,14784
61,28896,8288,2786.399605591338,-803.9437242516678,28896,8288
