,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,34048,12096,287.0,307.0,34048,12096
1,23744,17248,288.0,308.0,23744,17248
2,35840,18368,289.0,309.0,35840,18368
3,43232,33152,290.0,310.0,43232,33152
4,19488,28896,291.0,311.0,19488,28896
5,38976,20608,292.0,312.0,38976,20608
6,25984,32704,293.0,313.0,25984,32704
7,19936,12992,294.0,314.0,19936,12992
8,24416,23296,295.0,315.0,24416,23296
9,15232,21056,296.0,316.0,15232,21056
10,34272,12992,297.0,317.0,34272,12992
11,35392,15904,298.0,318.0,35392,15904
12,9856,24416,299.0,319.0,9856,24416
13,44128,33152,300.0,320.0,44128,33152
14,10976,22176,301.0,321.0,10976,22176
15,41216,23968,302.0,322.0,41216,23968
16,33600,24640,303.0,323.0,33600,24640
17,15232,12992,304.0,324.0,15232,12992
18,41440,22848,305.0,325.0,41440,22848
19,4704,24192,306.0,326.0,4704,24192
20,29344,28000,307.0,327.0,29344,28000
21,36064,17472,308.0,328.0,36064,17472
22,30240,17024,309.0,329.0,30240,17024
23,8064,21504,310.0,330.0,8064,21504
24,21504,30016,311.0,331.0,21504,30016
25,45472,23072,312.0,332.0,45472,23072
26,8736,23296,313.0,333.0,8736,23296
27,42560,28000,314.0,334.0,42560,28000
28,12544,40992,315.0,335.0,12544,40992
29,29344,33824,316.0,336.0,29344,33824
30,32704,7168,317.0,337.0,32704,7168
31,45920,12768,318.0,338.0,45920,12768
32,40096,24864,319.0,339.0,40096,24864
33,35392,36736,320.0,340.0,35392,36736
34,8288,22848,321.0,341.0,8288,22848
35,11200,12992,322.0,342.0,11200,12992
36,22848,23520,323.0,343.0,22848,23520
37,30688,35392,324.0,344.0,30688,35392
38,35392,31136,325.0,345.0,35392,31136
39,40544,33824,326.0,346.0,40544,33824
40,4704,24864,327.0,347.0,4704,24864
41,19264,17696,328.0,348.0,19264,17696
42,38752,24416,329.0,349.0,38752,24416
43,35168,13888,330.0,350.0,35168,13888
44,35616,30688,331.0,351.0,35616,30688
45,47040,30464,332.0,352.0,47040,30464
46,32928,7840,333.0,353.0,32928,7840
47,47936,23744,334.0,354.0,47936,23744
48,34048,31360,335.0,355.0,34048,31360
49,12096,40992,336.0,356.0,12096,40992
50,28000,24416,337.0,357.0,28000,24416
51,30240,32256,338.0,358.0,30240,32256
52,35840,6944,339.0,359.0,35840,6944
53,9184,19936,340.0,360.0,9184,19936
54,40320,12320,341.0,361.0,40320,12320
55,15680,16576,342.0,362.0,15680,16576
56,43008,27104,343.0,363.0,43008,27104
57,30240,19936,344.0,364.0,30240,19936
58,34944,33376,345.0,365.0,34944,33376
59,20160,18368,346.0,366.0,20160,18368
60,5600,17024,347.0,367.0,5600,17024
61,10304,22400,348.0,368.0,10304,22400
62,40544,28896,349.0,369.0,40544,28896
63,12992,17248,350.0,370.0,12992,17248
64,14336,23520,351.0,371.0,14336,23520
65,21504,17920,352.0,372.0,21504,17920
66,34048,7840,353.0,373.0,34048,7840
67,15904,14560,354.0,374.0,15904,14560
68,23744,26432,355.0,375.0,23744,26432
69,44128,23968,356.0,376.0,44128,23968
70,16800,19264,357.0,377.0,16800,19264
71,6944,18592,358.0,378.0,6944,18592
72,13664,26208,359.0,379.0,13664,26208
73,24864,28896,360.0,380.0,24864,28896
74,36288,28448,361.0,381.0,36288,28448
75,36960,10752,362.0,382.0,36960,10752
76,31808,16352,363.0,383.0,31808,16352
77,19712,17696,364.0,384.0,19712,17696
78,15008,28224,365.0,385.0,15008,28224
79,30016,30912,366.0,386.0,30016,30912
80,43008,17248,367.0,387.0,43008,17248
81,32480,31136,368.0,388.0,32480,31136
82,25536,32928,369.0,389.0,25536,32928
83,11872,14784,370.0,390.0,11872,14784
84,21056,31584,371.0,391.0,21056,31584
85,15008,30688,372.0,392.0,15008,30688
86,37856,8512,373.0,393.0,37856,8512
87,33152,36736,374.0,394.0,33152,36736
88,21280,23072,375.0,395.0,21280,23072
89,38304,14112,376.0,396.0,38304,14112
90,18816,24640,377.0,397.0,18816,24640
91,46816,30688,378.0,398.0,46816,30688
92,16576,19936,379.0,399.0,16576,19936
93,39872,27776,380.0,400.0,39872,27776
94,10080,29792,381.0,401.0,10080,29792
95,27104,32928,382.0,402.0,27104,32928
96,32704,29344,383.0,403.0,32704,29344
97,33152,9632,384.0,404.0,33152,9632
98,8512,24192,385.0,405.0,8512,24192
99,23968,19040,386.0,406.0,23968,19040
100,4480,15232,387.0,407.0,4480,15232
101,45472,22176,388.0,408.0,45472,22176
102,11872,19040,389.0,409.0,11872,19040
103,31360,37632,390.0,410.0,31360,37632
104,24192,19936,391.0,411.0,24192,19936
105,42112,18144,392.0,412.0,42112,18144
106,11200,23520,393.0,413.0,11200,23520
107,42560,11872,394.0,414.0,42560,11872
108,32928,25760,395.0,415.0,32928,25760
109,39424,28224,396.0,416.0,39424,28224
110,47936,31808,397.0,417.0,47936,31808
111,36960,6944,398.0,418.0,36960,6944
112,13216,17472,399.0,419.0,13216,17472
113,34944,36064,400.0,420.0,34944,36064
114,19936,30688,401.0,421.0,19936,30688
115,11424,19264,402.0,422.0,11424,19264
116,34272,8512,403.0,423.0,34272,8512
117,28672,15680,404.0,424.0,28672,15680
118,47936,30464,405.0,425.0,47936,30464
119,14784,25984,406.0,426.0,14784,25984
120,35168,32928,407.0,427.0,35168,32928
121,19264,22400,408.0,428.0,19264,22400
122,46144,23520,409.0,429.0,46144,23520
123,36288,7616,410.0,430.0,36288,7616
