,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,34048,12096,504.0,733.0,34048,12096
1,23744,17248,505.0,734.0,23744,17248
2,35840,18368,506.0,735.0,35840,18368
3,43232,33152,507.0,736.0,43232,33152
4,19488,28896,508.0,737.0,19488,28896
5,38976,20608,509.0,738.0,38976,20608
6,25984,32704,510.0,739.0,25984,32704
7,19936,12992,511.0,740.0,19936,12992
8,24416,23296,512.0,741.0,24416,23296
9,15232,21056,513.0,742.0,15232,21056
10,34272,12992,514.0,743.0,34272,12992
11,35392,15904,515.0,744.0,35392,15904
12,9856,24416,516.0,745.0,9856,24416
13,44128,33152,517.0,746.0,44128,33152
14,10976,22176,518.0,747.0,10976,22176
15,41216,23968,519.0,748.0,41216,23968
16,33600,24640,520.0,749.0,33600,24640
17,15232,12992,521.0,750.0,15232,12992
18,41440,22848,522.0,751.0,41440,22848
19,4704,24192,523.0,752.0,4704,24192
20,29344,28000,524.0,753.0,29344,28000
21,36064,17472,525.0,754.0,36064,17472
22,30240,17024,526.0,755.0,30240,17024
23,8064,21504,527.0,756.0,8064,21504
24,21504,30016,528.0,757.0,21504,30016
25,45472,23072,529.0,758.0,45472,23072
26,8736,23296,530.0,759.0,8736,23296
27,42560,28000,531.0,760.0,42560,28000
28,12544,40992,532.0,761.0,12544,40992
29,29344,33824,533.0,762.0,29344,33824
30,32704,7168,534.0,763.0,32704,7168
31,45920,12768,535.0,764.0,45920,12768
32,40096,24864,536.0,765.0,40096,24864
33,35392,36736,537.0,766.0,35392,36736
34,8288,22848,538.0,767.0,8288,22848
35,11200,12992,539.0,768.0,11200,12992
36,22848,23520,540.0,769.0,22848,23520
37,30688,35392,541.0,770.0,30688,35392
38,35392,31136,542.0,771.0,35392,31136
39,40544,33824,543.0,772.0,40544,33824
40,4704,24864,544.0,773.0,4704,24864
41,19264,17696,545.0,774.0,19264,17696
42,38752,24416,546.0,775.0,38752,24416
43,35168,13888,547.0,776.0,35168,13888
44,35616,30688,548.0,777.0,35616,30688
45,47040,30464,549.0,778.0,47040,30464
46,32928,7840,550.0,779.0,32928,7840
47,47936,23744,551.0,780.0,47936,23744
48,34048,31360,552.0,781.0,34048,31360
49,12096,40992,553.0,782.0,12096,40992
50,28000,24416,554.0,783.0,28000,24416
51,30240,32256,555.0,784.0,30240,32256
52,35840,6944,556.0,785.0,35840,6944
53,9184,19936,557.0,786.0,9184,19936
54,40320,12320,558.0,787.0,40320,12320
55,15680,16576,559.0,788.0,15680,16576
56,43008,27104,560.0,789.0,43008,27104
57,30240,19936,561.0,790.0,30240,19936
58,34944,33376,562.0,791.0,34944,33376
59,20160,18368,563.0,792.0,20160,18368
60,5600,17024,564.0,793.0,5600,17024
61,10304,22400,565.0,794.0,10304,22400
62,40544,28896,566.0,795.0,40544,28896
63,12992,17248,567.0,796.0,12992,17248
64,14336,23520,568.0,797.0,14336,23520
65,21504,17920,569.0,798.0,21504,17920
66,34048,7840,570.0,799.0,34048,7840
67,15904,14560,571.0,800.0,15904,14560
68,23744,26432,572.0,801.0,23744,26432
69,44128,23968,573.0,802.0,44128,23968
70,16800,19264,574.0,803.0,16800,19264
71,6944,18592,575.0,804.0,6944,18592
72,13664,26208,576.0,805.0,13664,26208
73,24864,28896,577.0,806.0,24864,28896
74,36288,28448,578.0,807.0,36288,28448
75,36960,10752,579.0,808.0,36960,10752
76,31808,16352,580.0,809.0,31808,16352
77,19712,17696,581.0,810.0,19712,17696
78,15008,28224,582.0,811.0,15008,28224
79,30016,30912,583.0,812.0,30016,30912
80,43008,17248,584.0,813.0,43008,17248
81,32480,31136,585.0,814.0,32480,31136
82,25536,32928,586.0,815.0,25536,32928
83,11872,14784,587.0,816.0,11872,14784
84,21056,31584,588.0,817.0,21056,31584
85,15008,30688,589.0,818.0,15008,30688
86,37856,8512,590.0,819.0,37856,8512
87,33152,36736,591.0,820.0,33152,36736
88,21280,23072,592.0,821.0,21280,23072
89,38304,14112,593.0,822.0,38304,14112
90,18816,24640,594.0,823.0,18816,24640
91,46816,30688,595.0,824.0,46816,30688
92,16576,19936,596.0,825.0,16576,19936
93,39872,27776,597.0,826.0,39872,27776
94,10080,29792,598.0,827.0,10080,29792
95,27104,32928,599.0,828.0,27104,32928
96,32704,29344,600.0,829.0,32704,29344
97,33152,9632,601.0,830.0,33152,9632
98,8512,24192,602.0,831.0,8512,24192
99,23968,19040,603.0,832.0,23968,19040
100,4480,15232,604.0,833.0,4480,15232
101,45472,22176,605.0,834.0,45472,22176
102,11872,19040,606.0,835.0,11872,19040
103,31360,37632,607.0,836.0,31360,37632
104,24192,19936,608.0,837.0,24192,19936
105,42112,18144,609.0,838.0,42112,18144
106,11200,23520,610.0,839.0,11200,23520
107,42560,11872,611.0,840.0,42560,11872
108,32928,25760,612.0,841.0,32928,25760
109,39424,28224,613.0,842.0,39424,28224
110,47936,31808,614.0,843.0,47936,31808
111,36960,6944,615.0,844.0,36960,6944
112,13216,17472,616.0,845.0,13216,17472
113,34944,36064,617.0,846.0,34944,36064
114,19936,30688,618.0,847.0,19936,30688
115,11424,19264,619.0,848.0,11424,19264
116,34272,8512,620.0,849.0,34272,8512
117,28672,15680,621.0,850.0,28672,15680
118,47936,30464,622.0,851.0,47936,30464
119,14784,25984,623.0,852.0,14784,25984
120,35168,32928,624.0,853.0,35168,32928
121,19264,22400,625.0,854.0,19264,22400
122,46144,23520,626.0,855.0,46144,23520
123,36288,7616,627.0,856.0,36288,7616
124,24192,25088,628.0,857.0,24192,25088
125,34944,32928,629.0,858.0,34944,32928
126,30464,11424,630.0,859.0,30464,11424
127,25088,12544,631.0,860.0,25088,12544
128,24640,8512,632.0,861.0,24640,8512
129,15456,16800,633.0,862.0,15456,16800
130,40544,32704,634.0,863.0,40544,32704
131,15232,20832,635.0,864.0,15232,20832
132,16800,27328,636.0,865.0,16800,27328
133,28672,20608,637.0,866.0,28672,20608
134,29120,32032,638.0,867.0,29120,32032
135,30016,13664,639.0,868.0,30016,13664
136,32256,32480,640.0,869.0,32256,32480
137,11872,25984,641.0,870.0,11872,25984
138,36736,19936,642.0,871.0,36736,19936
139,46816,30016,643.0,872.0,46816,30016
140,8736,39200,644.0,873.0,8736,39200
141,47712,27552,645.0,874.0,47712,27552
142,24416,21504,646.0,875.0,24416,21504
143,31360,32032,647.0,876.0,31360,32032
144,45920,32032,648.0,877.0,45920,32032
145,32928,14112,649.0,878.0,32928,14112
146,48832,27104,650.0,879.0,48832,27104
147,22400,27328,651.0,880.0,22400,27328
148,27104,30016,652.0,881.0,27104,30016
149,18816,28224,653.0,882.0,18816,28224
150,33824,20160,654.0,883.0,33824,20160
151,41888,20160,655.0,884.0,41888,20160
152,42336,24640,656.0,885.0,42336,24640
153,28448,25984,657.0,886.0,28448,25984
154,20608,14336,658.0,887.0,20608,14336
155,9184,23520,659.0,888.0,9184,23520
156,15456,25088,660.0,889.0,15456,25088
157,33600,6496,661.0,890.0,33600,6496
158,21728,13888,662.0,891.0,21728,13888
159,9184,22848,663.0,892.0,9184,22848
160,10752,16352,664.0,893.0,10752,16352
161,49504,24192,665.0,894.0,49504,24192
162,16576,25760,666.0,895.0,16576,25760
163,24864,22624,667.0,896.0,24864,22624
164,36512,36064,668.0,897.0,36512,36064
165,29568,24864,669.0,898.0,29568,24864
166,45248,32032,670.0,899.0,45248,32032
167,19040,19040,671.0,900.0,19040,19040
168,32928,35168,672.0,901.0,32928,35168
169,47264,29344,673.0,902.0,47264,29344
170,39648,25984,674.0,903.0,39648,25984
171,29120,21056,675.0,904.0,29120,21056
172,15008,20160,676.0,905.0,15008,20160
173,25312,11648,677.0,906.0,25312,11648
174,8960,25760,678.0,907.0,8960,25760
175,22176,12320,679.0,908.0,22176,12320
176,17248,19936,680.0,909.0,17248,19936
177,25088,20160,681.0,910.0,25088,20160
178,34496,8064,682.0,911.0,34496,8064
179,25760,20832,683.0,912.0,25760,20832
180,30240,28896,684.0,913.0,30240,28896
181,40096,20384,685.0,914.0,40096,20384
182,28224,24192,686.0,915.0,28224,24192
183,25536,14336,687.0,916.0,25536,14336
184,35392,32480,688.0,917.0,35392,32480
185,11200,18816,689.0,918.0,11200,18816
186,20832,22848,690.0,919.0,20832,22848
187,14784,17472,691.0,920.0,14784,17472
188,40096,29792,692.0,921.0,40096,29792
189,8288,18144,693.0,922.0,8288,18144
190,32256,36960,694.0,923.0,32256,36960
191,30240,37632,695.0,924.0,30240,37632
192,38528,9408,696.0,925.0,38528,9408
193,8288,14112,697.0,926.0,8288,14112
194,36512,23744,698.0,927.0,36512,23744
195,32256,40320,699.0,928.0,32256,40320
196,35616,21728,700.0,929.0,35616,21728
197,42336,26208,701.0,930.0,42336,26208
198,31808,7392,702.0,931.0,31808,7392
199,32256,13664,703.0,932.0,32256,13664
200,33824,33376,704.0,933.0,33824,33376
201,5600,23968,705.0,934.0,5600,23968
202,20832,31808,706.0,935.0,20832,31808
203,10752,13440,707.0,936.0,10752,13440
204,16576,23520,708.0,937.0,16576,23520
205,30464,6720,709.0,938.0,30464,6720
206,40992,13216,710.0,939.0,40992,13216
207,28448,8960,711.0,940.0,28448,8960
208,24416,32480,712.0,941.0,24416,32480
209,49728,28448,713.0,942.0,49728,28448
210,24640,31136,714.0,943.0,24640,31136
211,43680,32032,715.0,944.0,43680,32032
212,43680,15008,716.0,945.0,43680,15008
213,29792,22848,717.0,946.0,29792,22848
214,40320,26880,718.0,947.0,40320,26880
215,28224,12992,719.0,948.0,28224,12992
216,30240,9408,720.0,949.0,30240,9408
217,35616,14784,721.0,950.0,35616,14784
218,7168,18368,722.0,951.0,7168,18368
219,32032,38976,723.0,952.0,32032,38976
220,46592,23520,724.0,953.0,46592,23520
221,9632,21280,725.0,954.0,9632,21280
222,43904,23744,726.0,955.0,43904,23744
223,23968,20608,727.0,956.0,23968,20608
224,32256,26880,728.0,957.0,32256,26880
225,10080,23968,729.0,958.0,10080,23968
226,32256,33152,730.0,959.0,32256,33152
227,43456,15008,731.0,960.0,43456,15008
228,41216,14336,732.0,961.0,41216,14336
229,21280,21280,733.0,962.0,21280,21280
230,20608,24192,734.0,963.0,20608,24192
231,36288,18592,735.0,964.0,36288,18592
232,40096,22400,736.0,965.0,40096,22400
233,32032,36064,737.0,966.0,32032,36064
234,7840,21056,738.0,967.0,7840,21056
235,47264,26656,739.0,968.0,47264,26656
236,41216,29120,740.0,969.0,41216,29120
237,35840,38304,741.0,970.0,35840,38304
238,46816,23072,742.0,971.0,46816,23072
239,45248,28448,743.0,972.0,45248,28448
240,25760,16352,744.0,973.0,25760,16352
241,20832,31136,745.0,974.0,20832,31136
242,21056,10080,746.0,975.0,21056,10080
243,42112,32928,747.0,976.0,42112,32928
244,31808,35168,748.0,977.0,31808,35168
245,51296,24864,749.0,978.0,51296,24864
246,38304,25088,750.0,979.0,38304,25088
247,15456,17472,751.0,980.0,15456,17472
248,30912,8288,752.0,981.0,30912,8288
249,32704,38976,753.0,982.0,32704,38976
250,19040,24864,754.0,983.0,19040,24864
251,11872,22624,755.0,984.0,11872,22624
252,35616,35840,756.0,985.0,35616,35840
253,34496,5824,757.0,986.0,34496,5824
254,20832,24192,758.0,987.0,20832,24192
255,17248,21280,759.0,988.0,17248,21280
256,40768,17024,760.0,989.0,40768,17024
257,42112,13216,761.0,990.0,42112,13216
258,36288,26208,762.0,991.0,36288,26208
259,39872,21504,763.0,992.0,39872,21504
260,32032,40320,764.0,993.0,32032,40320
261,33152,34944,765.0,994.0,33152,34944
262,31136,38528,766.0,995.0,31136,38528
263,39200,32928,767.0,996.0,39200,32928
264,28000,26432,768.0,997.0,28000,26432
265,12768,24192,769.0,998.0,12768,24192
266,23296,21952,770.0,999.0,23296,21952
267,39648,9632,771.0,1000.0,39648,9632
268,25088,19264,772.0,1001.0,25088,19264
269,28896,16576,773.0,1002.0,28896,16576
270,3584,16800,774.0,1003.0,3584,16800
271,39424,33600,775.0,1004.0,39424,33600
272,25088,28448,776.0,1005.0,25088,28448
273,42112,30240,777.0,1006.0,42112,30240
274,23968,29792,778.0,1007.0,23968,29792
275,20384,24864,779.0,1008.0,20384,24864
276,28448,33600,780.0,1009.0,28448,33600
277,43680,14112,781.0,1010.0,43680,14112
278,29120,18144,782.0,1011.0,29120,18144
279,43680,13888,783.0,1012.0,43680,13888
280,49280,27776,784.0,1013.0,49280,27776
281,36064,35392,785.0,1014.0,36064,35392
282,11200,24864,786.0,1015.0,11200,24864
283,13888,19712,787.0,1016.0,13888,19712
284,22624,19712,788.0,1017.0,22624,19712
285,7168,25536,789.0,1018.0,7168,25536
286,38976,11648,790.0,1019.0,38976,11648
287,12320,39648,791.0,1020.0,12320,39648
288,33376,36736,792.0,1021.0,33376,36736
289,49280,24416,793.0,1022.0,49280,24416
290,25760,17920,794.0,1023.0,25760,17920
291,20832,28672,795.0,1024.0,20832,28672
292,39424,30464,796.0,1025.0,39424,30464
293,29120,11872,797.0,1026.0,29120,11872
294,25984,30912,798.0,1027.0,25984,30912
295,40096,27552,799.0,1028.0,40096,27552
296,35616,24416,800.0,1029.0,35616,24416
297,28224,19040,801.0,1030.0,28224,19040
298,31808,28896,802.0,1031.0,31808,28896
299,33600,38752,803.0,1032.0,33600,38752
300,28000,13888,804.0,1033.0,28000,13888
301,22624,17920,805.0,1034.0,22624,17920
302,22176,24192,806.0,1035.0,22176,24192
303,44128,15456,807.0,1036.0,44128,15456
304,25984,26880,808.0,1037.0,25984,26880
305,48608,23072,809.0,1038.0,48608,23072
306,38528,33824,810.0,1039.0,38528,33824
307,33376,32032,811.0,1040.0,33376,32032
308,22400,30912,812.0,1041.0,22400,30912
309,24864,24192,813.0,1042.0,24864,24192
310,22624,10080,814.0,1043.0,22624,10080
311,35392,34048,815.0,1044.0,35392,34048
312,27328,34272,816.0,1045.0,27328,34272
313,15904,29120,817.0,1046.0,15904,29120
314,26880,24640,818.0,1047.0,26880,24640
315,46592,12320,819.0,1048.0,46592,12320
316,13440,14560,820.0,1049.0,13440,14560
317,40768,16128,821.0,1050.0,40768,16128
318,18816,17472,822.0,1051.0,18816,17472
319,17248,21504,823.0,1052.0,17248,21504
320,24640,22176,824.0,1053.0,24640,22176
321,41440,15680,825.0,1054.0,41440,15680
322,27104,8512,826.0,1055.0,27104,8512
323,24192,10528,827.0,1056.0,24192,10528
324,20608,27776,828.0,1057.0,20608,27776
325,21952,16576,829.0,1058.0,21952,16576
326,13888,23072,830.0,1059.0,13888,23072
327,28896,29120,831.0,1060.0,28896,29120
328,42784,12096,832.0,1061.0,42784,12096
329,25984,10528,833.0,1062.0,25984,10528
330,20608,22624,834.0,1063.0,20608,22624
331,26208,15904,835.0,1064.0,26208,15904
332,39648,16800,836.0,1065.0,39648,16800
333,39648,8736,837.0,1066.0,39648,8736
334,32704,33376,838.0,1067.0,32704,33376
335,23968,32256,839.0,1068.0,23968,32256
336,42336,14336,840.0,1069.0,42336,14336
337,24864,17024,841.0,1070.0,24864,17024
338,38304,8960,842.0,1071.0,38304,8960
339,19712,23296,843.0,1072.0,19712,23296
340,38528,29120,844.0,1073.0,38528,29120
341,15904,26656,845.0,1074.0,15904,26656
342,37632,28672,846.0,1075.0,37632,28672
343,18816,15456,847.0,1076.0,18816,15456
344,13440,28672,848.0,1077.0,13440,28672
345,33152,16128,849.0,1078.0,33152,16128
346,39424,15680,850.0,1079.0,39424,15680
347,36064,15904,851.0,1080.0,36064,15904
348,26880,21504,852.0,1081.0,26880,21504
349,17696,21728,853.0,1082.0,17696,21728
350,41216,17920,854.0,1083.0,41216,17920
351,47264,30016,855.0,1084.0,47264,30016
352,36736,23968,856.0,1085.0,36736,23968
353,24416,8960,857.0,1086.0,24416,8960
354,10976,12992,858.0,1087.0,10976,12992
355,18592,11200,859.0,1088.0,18592,11200
356,31584,22848,860.0,1089.0,31584,22848
357,41664,25536,861.0,1090.0,41664,25536
358,30016,12992,862.0,1091.0,30016,12992
359,40096,12768,863.0,1092.0,40096,12768
360,24864,25312,864.0,1093.0,24864,25312
361,23296,21056,865.0,1094.0,23296,21056
362,17920,16800,866.0,1095.0,17920,16800
363,31808,30016,867.0,1096.0,31808,30016
364,28448,26432,868.0,1097.0,28448,26432
365,15904,27328,869.0,1098.0,15904,27328
366,18816,12992,870.0,1099.0,18816,12992
367,29792,24864,871.0,1100.0,29792,24864
368,29344,22848,872.0,1101.0,29344,22848
369,45024,25312,873.0,1102.0,45024,25312
370,18592,16576,874.0,1103.0,18592,16576
371,21728,31584,875.0,1104.0,21728,31584
372,18592,27776,876.0,1105.0,18592,27776
373,25536,32480,877.0,1106.0,25536,32480
374,40992,28224,878.0,1107.0,40992,28224
375,26432,34048,879.0,1108.0,26432,34048
376,22624,22624,880.0,1109.0,22624,22624
377,12992,16576,881.0,1110.0,12992,16576
378,32032,36960,882.0,1111.0,32032,36960
379,24864,16576,883.0,1112.0,24864,16576
380,43232,18144,884.0,1113.0,43232,18144
381,31136,29120,885.0,1114.0,31136,29120
382,44576,30016,886.0,1115.0,44576,30016
383,8064,24416,887.0,1116.0,8064,24416
384,31584,19936,888.0,1117.0,31584,19936
385,19264,17920,889.0,1118.0,19264,17920
386,22848,24192,890.0,1119.0,22848,24192
387,24640,18368,891.0,1120.0,24640,18368
388,28448,16576,892.0,1121.0,28448,16576
389,10080,27328,893.0,1122.0,10080,27328
390,12544,15456,894.0,1123.0,12544,15456
391,24416,22176,895.0,1124.0,24416,22176
392,35392,8736,896.0,1125.0,35392,8736
393,23520,28448,897.0,1126.0,23520,28448
394,7392,19712,898.0,1127.0,7392,19712
395,25536,33824,899.0,1128.0,25536,33824
396,40768,33824,900.0,1129.0,40768,33824
397,6272,21504,901.0,1130.0,6272,21504
398,42784,11648,902.0,1131.0,42784,11648
399,25536,27328,903.0,1132.0,25536,27328
400,20832,11872,904.0,1133.0,20832,11872
401,43680,31360,905.0,1134.0,43680,31360
402,36288,13216,906.0,1135.0,36288,13216
403,42784,31136,907.0,1136.0,42784,31136
404,39872,15008,908.0,1137.0,39872,15008
405,36064,25984,909.0,1138.0,36064,25984
406,26656,24192,910.0,1139.0,26656,24192
407,34048,20608,911.0,1140.0,34048,20608
408,34720,7840,912.0,1141.0,34720,7840
409,18368,13664,913.0,1142.0,18368,13664
410,21056,19488,914.0,1143.0,21056,19488
411,36064,23968,915.0,1144.0,36064,23968
412,41664,21056,916.0,1145.0,41664,21056
413,38080,23520,917.0,1146.0,38080,23520
414,44800,22848,918.0,1147.0,44800,22848
415,40992,11872,919.0,1148.0,40992,11872
416,31584,31584,920.0,1149.0,31584,31584
417,38976,21056,921.0,1150.0,38976,21056
418,40544,15456,922.0,1151.0,40544,15456
419,25312,33376,923.0,1152.0,25312,33376
420,26208,25536,924.0,1153.0,26208,25536
421,20384,18592,925.0,1154.0,20384,18592
422,9184,24864,926.0,1155.0,9184,24864
423,41440,23072,927.0,1156.0,41440,23072
424,39424,11872,928.0,1157.0,39424,11872
425,28224,32480,929.0,1158.0,28224,32480
426,34944,38976,930.0,1159.0,34944,38976
427,33824,16576,931.0,1160.0,33824,16576
428,34272,28000,932.0,1161.0,34272,28000
429,38528,33376,933.0,1162.0,38528,33376
430,30016,19264,934.0,1163.0,30016,19264
431,32704,10976,935.0,1164.0,32704,10976
432,13888,23968,936.0,1165.0,13888,23968
433,43904,33600,937.0,1166.0,43904,33600
434,29792,23968,938.0,1167.0,29792,23968
435,28672,23968,939.0,1168.0,28672,23968
436,20384,11648,940.0,1169.0,20384,11648
437,41888,24416,941.0,1170.0,41888,24416
438,31136,27552,942.0,1171.0,31136,27552
439,21728,25760,943.0,1172.0,21728,25760
440,43904,16352,944.0,1173.0,43904,16352
441,46368,29568,945.0,1174.0,46368,29568
442,9408,26656,946.0,1175.0,9408,26656
443,45696,26432,947.0,1176.0,45696,26432
444,42336,16576,948.0,1177.0,42336,16576
445,29792,12768,949.0,1178.0,29792,12768
446,47712,23296,950.0,1179.0,47712,23296
447,10528,19488,951.0,1180.0,10528,19488
448,42336,17248,952.0,1181.0,42336,17248
449,7616,15904,953.0,1182.0,7616,15904
450,32704,9408,954.0,1183.0,32704,9408
451,15904,17696,955.0,1184.0,15904,17696
452,35840,30240,956.0,1185.0,35840,30240
453,43008,13664,957.0,1186.0,43008,13664
454,42336,19040,958.0,1187.0,42336,19040
455,27104,13664,959.0,1188.0,27104,13664
456,39200,17248,960.0,1189.0,39200,17248
457,40768,13440,961.0,1190.0,40768,13440
458,32032,38080,962.0,1191.0,32032,38080
